ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2016;01/06/2016; 21:45;5;Figueirense - SC;1 x 0;São Paulo - SP;1.0;0.0;1;Orlando Scarpelli - Florianopolis - SC;
2016;01/06/2016; 21:45;5;Atlético - MG;1 x 1;Fluminense - RJ;1.0;1.0;2;Independência - Belo Horizonte - MG;
2016;05/06/2016; 11:00;6;América - MG;1 x 0;Figueirense - SC;1.0;0.0;1;Independência - Belo Horizonte - MG;
2016;05/06/2016; 11:00;6;Santos - SP;3 x 0;Botafogo - RJ;3.0;0.0;1;Pacaembu - Sao Paulo - SP;
2016;04/06/2016; 16:00;6;Atlético - PR;1 x 0;Santa Cruz - PE;1.0;0.0;1;Arena da Baixada - Curitiba - PR;
2016;05/06/2016; 16:00;6;Flamengo - RJ;1 x 2;Palmeiras - SP;1.0;2.0;3;Mané Garrincha - Brasilia - DF;
2016;05/06/2016; 16:00;6;Vitória - BA;1 x 0;Internacional - RS;1.0;0.0;1;Manoel Barradas - Salvador - BA;
2016;05/06/2016; 16:00;6;Sport - PE;4 x 4;Atlético - MG;4.0;4.0;2;Ilha do Retiro - Recife - PE;
2016;05/06/2016; 16:00;6;Grêmio - RS;1 x 0;Ponte Preta - SP;1.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2016;05/06/2016; 18:30;6;Cruzeiro - MG;0 x 1;São Paulo - SP;0.0;1.0;3;Mineirão - Belo Horizonte - MG;
2016;04/06/2016; 20:30;6;Chapecoense - SC;0 x 0;Fluminense - RJ;0.0;0.0;2;Arena Condá - Chapeco - SC;
2016;04/06/2016; 20:30;6;Corinthians - SP;2 x 1;Coritiba - PR;2.0;1.0;1;Arena Corinthians - Sao Paulo - SP;
2016;12/06/2016; 11:00;7;Coritiba - PR;3 x 2;Sport - PE;3.0;2.0;1;Couto Pereira - Curitiba - PR;
2016;12/06/2016; 11:00;7;Botafogo - RJ;1 x 1;Vitória - BA;1.0;1.0;2;Raulino de Oliveira - Volta Redonda - RJ;
2016;11/06/2016; 16:00;7;Ponte Preta - SP;2 x 1;Chapecoense - SC;2.0;1.0;1;Moisés Lucarelli - Campinas - SP;
2016;11/06/2016; 16:00;7;Internacional - RS;3 x 1;América - MG;3.0;1.0;1;Beira Rio - Porto Alegre - RS;
2016;12/06/2016; 16:00;7;Figueirense - SC;1 x 0;Flamengo - RJ;1.0;0.0;1;Orlando Scarpelli - Florianopolis - SC;
2016;12/06/2016; 16:00;7;Atlético - MG;2 x 3;Cruzeiro - MG;2.0;3.0;3;Independência - Belo Horizonte - MG;
2016;12/06/2016; 16:00;7;Palmeiras - SP;1 x 0;Corinthians - SP;1.0;0.0;1;Allianz Parque - Sao Paulo - SP;
2016;11/06/2016; 18:30;7;Fluminense - RJ;1 x 1;Grêmio - RS;1.0;1.0;2;Raulino de Oliveira - Volta Redonda - RJ;
2016;12/06/2016; 19:00;7;Santa Cruz - PE;0 x 2;Santos - SP;0.0;2.0;3;Arruda - Recife - PE;
2016;11/06/2016; 21:00;7;São Paulo - SP;1 x 2;Atlético - PR;1.0;2.0;3;Morumbi - Sao Paulo - SP;
2016;15/06/2016; 19:30;8;Ponte Preta - SP;3 x 2;Atlético - PR;3.0;2.0;1;Moisés Lucarelli - Campinas - SP;
2016;15/06/2016; 19:30;8;São Paulo - SP;2 x 0;Vitória - BA;2.0;0.0;1;Morumbi - Sao Paulo - SP;
2016;16/06/2016; 19:30;8;Internacional - RS;2 x 0;Atlético - MG;2.0;0.0;1;Beira Rio - Porto Alegre - RS;
2016;15/06/2016; 19:30;8;Chapecoense - SC;3 x 3;Grêmio - RS;3.0;3.0;2;Arena Condá - Chapeco - SC;
2016;16/06/2016; 20:00;8;Fluminense - RJ;1 x 0;Corinthians - SP;1.0;0.0;1;Mané Garrincha - Brasilia - DF;
2016;15/06/2016; 21:00;8;Botafogo - RJ;3 x 1;América - MG;3.0;1.0;1;Raulino de Oliveira - Volta Redonda - RJ;
2016;15/06/2016; 21:00;8;Santos - SP;2 x 0;Sport - PE;2.0;0.0;1;Vila Belmiro - Santos - SP;
2016;15/06/2016; 21:00;8;Santa Cruz - PE;1 x 0;Figueirense - SC;1.0;0.0;1;Arruda - Recife - PE;
2016;15/06/2016; 21:45;8;Coritiba - PR;2 x 2;Palmeiras - SP;2.0;2.0;2;Couto Pereira - Curitiba - PR;
2016;15/06/2016; 21:45;8;Cruzeiro - MG;0 x 1;Flamengo - RJ;0.0;1.0;3;Mineirão - Belo Horizonte - MG;
2016;19/06/2016; 11:00;9;Atlético - MG;3 x 0;Ponte Preta - SP;3.0;0.0;1;Independência - Belo Horizonte - MG;
2016;19/06/2016; 11:00;9;Vitória - BA;1 x 2;Chapecoense - SC;1.0;2.0;3;Manoel Barradas - Salvador - BA;
2016;18/06/2016; 16:00;9;Palmeiras - SP;3 x 1;Santa Cruz - PE;3.0;1.0;1;Allianz Parque - Sao Paulo - SP;
2016;19/06/2016; 16:00;9;Corinthians - SP;3 x 1;Botafogo - RJ;3.0;1.0;1;Arena Corinthians - Sao Paulo - SP;
2016;19/06/2016; 16:00;9;Flamengo - RJ;2 x 2;São Paulo - SP;2.0;2.0;2;Mané Garrincha - Brasilia - DF;
2016;19/06/2016; 16:00;9;Figueirense - SC;3 x 2;Internacional - RS;3.0;2.0;1;Orlando Scarpelli - Florianopolis - SC;
2016;19/06/2016; 16:00;9;Sport - PE;2 x 1;Fluminense - RJ;2.0;1.0;1;Ilha do Retiro - Recife - PE;
2016;18/06/2016; 18:00;9;Atlético - PR;1 x 0;Santos - SP;1.0;0.0;1;Arena da Baixada - Curitiba - PR;
2016;19/06/2016; 19:00;9;Grêmio - RS;2 x 0;Cruzeiro - MG;2.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2016;18/06/2016; 21:00;9;América - MG;2 x 1;Coritiba - PR;2.0;1.0;1;Independência - Belo Horizonte - MG;
2016;23/06/2016; 19:15;10;Grêmio - RS;1 x 2;Vitória - BA;1.0;2.0;3;Arena do Grêmio - Porto Alegre - RS;
2016;22/06/2016; 19:30;10;Chapecoense - SC;0 x 0;Atlético - PR;0.0;0.0;2;Arena Condá - Chapeco - SC;
2016;22/06/2016; 19:30;10;Ponte Preta - SP;0 x 4;Cruzeiro - MG;0.0;4.0;3;Moisés Lucarelli - Campinas - SP;
2016;22/06/2016; 21:00;10;Botafogo - RJ;0 x 0;Figueirense - SC;0.0;0.0;2;Mário Helênio - Juiz de Fora - MG;
2016;22/06/2016; 21:00;10;Santa Cruz - PE;0 x 1;Flamengo - RJ;0.0;1.0;3;Arruda - Recife - PE;
2016;23/06/2016; 21:00;10;São Paulo - SP;0 x 0;Sport - PE;0.0;0.0;2;Morumbi - Sao Paulo - SP;
2016;21/06/2016; 21:30;10;Palmeiras - SP;2 x 0;América - MG;2.0;0.0;1;Allianz Parque - Sao Paulo - SP;
2016;23/06/2016; 21:30;10;Coritiba - PR;1 x 1;Internacional - RS;1.0;1.0;2;Couto Pereira - Curitiba - PR;
2016;22/06/2016; 21:45;10;Fluminense - RJ;2 x 4;Santos - SP;2.0;4.0;3;Kleber Andrade - Cariacica - ES;
2016;22/06/2016; 21:45;10;Atlético - MG;2 x 1;Corinthians - SP;2.0;1.0;1;Mineirão - Belo Horizonte - MG;
2016;26/06/2016; 11:00;11;América - MG;0 x 1;Atlético - MG;0.0;1.0;3;Independência - Belo Horizonte - MG;
2016;26/06/2016; 16:00;11;Vitória - BA;1 x 1;Ponte Preta - SP;1.0;1.0;2;Manoel Barradas - Salvador - BA;
2016;26/06/2016; 16:00;11;Flamengo - RJ;1 x 2;Fluminense - RJ;1.0;2.0;3;Arena das Dunas  - Natal - RN;
2016;26/06/2016; 16:00;11;Santos - SP;3 x 0;São Paulo - SP;3.0;0.0;1;Pacaembu - Sao Paulo - SP;
2016;26/06/2016; 16:00;11;Internacional - RS;2 x 3;Botafogo - RJ;2.0;3.0;3;Beira Rio - Porto Alegre - RS;
2016;26/06/2016; 16:00;11;Atlético - PR;2 x 0;Grêmio - RS;2.0;0.0;1;Arena da Baixada - Curitiba - PR;
2016;26/06/2016; 18:30;11;Figueirense - SC;0 x 0;Coritiba - PR;0.0;0.0;2;Orlando Scarpelli - Florianopolis - SC;
2016;26/06/2016; 18:30;11;Sport - PE;5 x 1;Chapecoense - SC;5.0;1.0;1;Ilha do Retiro - Recife - PE;
2016;25/06/2016; 19:00;11;Cruzeiro - MG;2 x 1;Palmeiras - SP;2.0;1.0;1;Mineirão - Belo Horizonte - MG;
2016;25/06/2016; 21:00;11;Corinthians - SP;2 x 1;Santa Cruz - PE;2.0;1.0;1;Arena Corinthians - Sao Paulo - SP;
2016;29/06/2016; 19:30;12;Vitória - BA;3 x 2;Sport - PE;3.0;2.0;1;Manoel Barradas - Salvador - BA;
2016;29/06/2016; 19:30;12;Grêmio - RS;3 x 2;Santos - SP;3.0;2.0;1;Arena do Grêmio - Porto Alegre - RS;
2016;29/06/2016; 19:30;12;Flamengo - RJ;1 x 0;Internacional - RS;1.0;0.0;1;Kleber Andrade - Cariacica - ES;
2016;30/06/2016; 19:30;12;Santa Cruz - PE;0 x 3;Ponte Preta - SP;0.0;3.0;3;Arruda - Recife - PE;
2016;30/06/2016; 19:30;12;Palmeiras - SP;4 x 0;Figueirense - SC;4.0;0.0;1;Allianz Parque - Sao Paulo - SP;
2016;29/06/2016; 21:00;12;Chapecoense - SC;3 x 2;Cruzeiro - MG;3.0;2.0;1;Arena Condá - Chapeco - SC;
2016;29/06/2016; 21:00;12;Coritiba - PR;1 x 0;Atlético - PR;1.0;0.0;1;Couto Pereira - Curitiba - PR;
2016;30/06/2016; 21:00;12;Atlético - MG;5 x 3;Botafogo - RJ;5.0;3.0;1;Mineirão - Belo Horizonte - MG;
2016;29/06/2016; 21:45;12;São Paulo - SP;2 x 1;Fluminense - RJ;2.0;1.0;1;Morumbi - Sao Paulo - SP;
2016;29/06/2016; 21:45;12;América - MG;0 x 2;Corinthians - SP;0.0;2.0;3;Independência - Belo Horizonte - MG;
2016;03/07/2016; 11:00;13;Cruzeiro - MG;2 x 2;Vitória - BA;2.0;2.0;2;Mineirão - Belo Horizonte - MG;
2016;03/07/2016; 11:00;13;Internacional - RS;0 x 1;Grêmio - RS;0.0;1.0;3;Beira Rio - Porto Alegre - RS;
2016;02/07/2016; 16:00;13;Fluminense - RJ;0 x 0;Coritiba - PR;0.0;0.0;2;Raulino de Oliveira - Volta Redonda - RJ;
2016;03/07/2016; 16:00;13;Santos - SP;3 x 0;Chapecoense - SC;3.0;0.0;1;Vila Belmiro - Santos - SP;
2016;03/07/2016; 16:00;13;Botafogo - RJ;2 x 1;Santa Cruz - PE;2.0;1.0;1;Mário Helênio - Juiz de Fora - MG;
2016;03/07/2016; 16:00;13;Corinthians - SP;4 x 0;Flamengo - RJ;4.0;0.0;1;Arena Corinthians - Sao Paulo - SP;
2016;03/07/2016; 16:00;13;Ponte Preta - SP;1 x 0;São Paulo - SP;1.0;0.0;1;Moisés Lucarelli - Campinas - SP;
2016;02/07/2016; 18:30;13;Atlético - PR;1 x 0;América - MG;1.0;0.0;1;Arena da Baixada - Curitiba - PR;
2016;03/07/2016; 19:00;13;Figueirense - SC;1 x 1;Atlético - MG;1.0;1.0;2;Orlando Scarpelli - Florianopolis - SC;
2016;04/07/2016; 20:00;13;Sport - PE;1 x 3;Palmeiras - SP;1.0;3.0;3;Ilha do Retiro - Recife - PE;
2016;10/07/2016; 11:00;14;Flamengo - RJ;2 x 0;Atlético - MG;2.0;0.0;1;Mané Garrincha - Brasilia - DF;
2016;10/07/2016; 11:00;14;Grêmio - RS;2 x 1;Figueirense - SC;2.0;1.0;1;Arena do Grêmio - Porto Alegre - RS;
2016;10/07/2016; 16:00;14;São Paulo - SP;3 x 0;América - MG;3.0;0.0;1;Morumbi - Sao Paulo - SP;
2016;10/07/2016; 16:00;14;Santa Cruz - PE;1 x 0;Internacional - RS;1.0;0.0;1;Arruda - Recife - PE;
2016;09/07/2016; 16:30;14;Chapecoense - SC;0 x 2;Corinthians - SP;0.0;2.0;3;Arena Condá - Chapeco - SC;
2016;09/07/2016; 16:30;14;Coritiba - PR;0 x 0;Botafogo - RJ;0.0;0.0;2;Couto Pereira - Curitiba - PR;
2016;10/07/2016; 19:30;14;Vitória - BA;0 x 0;Fluminense - RJ;0.0;0.0;2;Manoel Barradas - Salvador - BA;
2016;11/07/2016; 20:00;14;Cruzeiro - MG;0 x 3;Atlético - PR;0.0;3.0;3;Mineirão - Belo Horizonte - MG;
2016;12/07/2016; 20:30;14;Palmeiras - SP;1 x 1;Santos - SP;1.0;1.0;2;Allianz Parque - Sao Paulo - SP;
2016;09/07/2016; 21:00;14;Ponte Preta - SP;2 x 1;Sport - PE;2.0;1.0;1;Moisés Lucarelli - Campinas - SP;
2016;17/07/2016; 11:00;15;América - MG;0 x 3;Santa Cruz - PE;0.0;3.0;3;Independência - Belo Horizonte - MG;
2016;16/07/2016; 16:00;15;Botafogo - RJ;3 x 3;Flamengo - RJ;3.0;3.0;2;Luso Brasileiro - Rio de Janeiro - RJ;
2016;17/07/2016; 16:00;15;Figueirense - SC;1 x 1;Chapecoense - SC;1.0;1.0;2;Orlando Scarpelli - Florianopolis - SC;
2016;17/07/2016; 16:00;15;Atlético - PR;1 x 1;Vitória - BA;1.0;1.0;2;Arena da Baixada - Curitiba - PR;
2016;17/07/2016; 16:00;15;Corinthians - SP;1 x 1;São Paulo - SP;1.0;1.0;2;Arena Corinthians - Sao Paulo - SP;
2016;17/07/2016; 16:00;15;Internacional - RS;0 x 1;Palmeiras - SP;0.0;1.0;3;Beira Rio - Porto Alegre - RS;
2016;17/07/2016; 16:00;15;Fluminense - RJ;2 x 0;Cruzeiro - MG;2.0;0.0;1;Giulite Coutinho - Mesquita - RJ;
2016;16/07/2016; 18:30;15;Santos - SP;3 x 1;Ponte Preta - SP;3.0;1.0;1;Vila Belmiro - Santos - SP;
2016;17/07/2016; 18:30;15;Sport - PE;4 x 2;Grêmio - RS;4.0;2.0;1;Ilha do Retiro - Recife - PE;
2016;18/07/2016; 20:00;15;Atlético - MG;2 x 1;Coritiba - PR;2.0;1.0;1;Independência - Belo Horizonte - MG;
2016;24/07/2016; 11:00;16;Palmeiras - SP;0 x 1;Atlético - MG;0.0;1.0;3;Allianz Parque - Sao Paulo - SP;
2016;24/07/2016; 11:00;16;Ponte Preta - SP;2 x 2;Internacional - RS;2.0;2.0;2;Moisés Lucarelli - Campinas - SP;
2016;23/07/2016; 16:00;16;Corinthians - SP;1 x 1;Figueirense - SC;1.0;1.0;2;Arena Corinthians - Sao Paulo - SP;
2016;24/07/2016; 16:00;16;Cruzeiro - MG;1 x 2;Sport - PE;1.0;2.0;3;Mineirão - Belo Horizonte - MG;
2016;24/07/2016; 16:00;16;Grêmio - RS;1 x 0;São Paulo - SP;1.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2016;24/07/2016; 16:00;16;Atlético - PR;1 x 0;Fluminense - RJ;1.0;0.0;1;Arena da Baixada - Curitiba - PR;
2016;24/07/2016; 16:00;16;Chapecoense - SC;2 x 1;Botafogo - RJ;2.0;1.0;1;Arena Condá - Chapeco - SC;
2016;23/07/2016; 18:30;16;Santa Cruz - PE;0 x 1;Coritiba - PR;0.0;1.0;3;Arruda - Recife - PE;
2016;24/07/2016; 18:30;16;Vitória - BA;2 x 3;Santos - SP;2.0;3.0;3;Manoel Barradas - Salvador - BA;
2016;25/07/2016; 20:00;16;Flamengo - RJ;2 x 1;América - MG;2.0;1.0;1;Kleber Andrade - Cariacica - ES;
2016;31/07/2016; 11:00;17;Fluminense - RJ;3 x 0;Ponte Preta - SP;3.0;0.0;1;Giulite Coutinho - Mesquita - RJ;
2016;31/07/2016; 11:00;17;São Paulo - SP;2 x 2;Chapecoense - SC;2.0;2.0;2;Morumbi - Sao Paulo - SP;
2016;31/07/2016; 16:00;17;Santos - SP;2 x 0;Cruzeiro - MG;2.0;0.0;1;Vila Belmiro - Santos - SP;
2016;31/07/2016; 16:00;17;Internacional - RS;0 x 1;Corinthians - SP;0.0;1.0;3;Beira Rio - Porto Alegre - RS;
2016;31/07/2016; 16:00;17;Coritiba - PR;0 x 2;Flamengo - RJ;0.0;2.0;3;Couto Pereira - Curitiba - PR;
2016;30/07/2016; 18:30;17;Figueirense - SC;1 x 0;Vitória - BA;1.0;0.0;1;Orlando Scarpelli - Florianopolis - SC;
2016;30/07/2016; 18:30;17;Sport - PE;2 x 0;Atlético - PR;2.0;0.0;1;Ilha do Retiro - Recife - PE;
2016;31/07/2016; 18:30;17;América - MG;0 x 0;Grêmio - RS;0.0;0.0;2;Independência - Belo Horizonte - MG;
2016;31/07/2016; 18:30;17;Botafogo - RJ;3 x 1;Palmeiras - SP;3.0;1.0;1;Luso Brasileiro - Rio de Janeiro - RJ;
2016;30/07/2016; 21:00;17;Atlético - MG;3 x 0;Santa Cruz - PE;3.0;0.0;1;Independência - Belo Horizonte - MG;
2016;03/09/2016; 16:00;18;Fluminense - RJ;3 x 2;Figueirense - SC;3.0;2.0;1;Giulite Coutinho - Mesquita - RJ;
2016;04/08/2016; 19:15;18;Ponte Preta - SP;2 x 0;Botafogo - RJ;2.0;0.0;1;Moisés Lucarelli - Campinas - SP;
2016;04/08/2016; 19:30;18;São Paulo - SP;1 x 2;Atlético - MG;1.0;2.0;3;Morumbi - Sao Paulo - SP;
2016;03/08/2016; 19:30;18;Vitória - BA;3 x 1;Coritiba - PR;3.0;1.0;1;Jóia da Princesa - Feira de Santana - BA;
2016;03/08/2016; 19:30;18;Sport - PE;1 x 1;América - MG;1.0;1.0;2;Ilha do Retiro - Recife - PE;
2016;04/08/2016; 19:30;18;Grêmio - RS;0 x 0;Santa Cruz - PE;0.0;0.0;2;Arena do Grêmio - Porto Alegre - RS;
2016;04/08/2016; 21:00;18;Cruzeiro - MG;4 x 2;Internacional - RS;4.0;2.0;1;Independência - Belo Horizonte - MG;
2016;04/08/2016; 21:30;18;Chapecoense - SC;1 x 1;Palmeiras - SP;1.0;1.0;2;Arena Condá - Chapeco - SC;
2016;03/08/2016; 21:45;18;Santos - SP;0 x 0;Flamengo - RJ;0.0;0.0;2;Arena Pantanal - Cuiaba - MT;
2016;03/08/2016; 21:45;18;Atlético - PR;2 x 0;Corinthians - SP;2.0;0.0;1;Arena da Baixada - Curitiba - PR;
2016;07/08/2016; 11:00;19;América - MG;1 x 0;Santos - SP;1.0;0.0;1;Independência - Belo Horizonte - MG;
2016;07/08/2016; 16:00;19;Palmeiras - SP;2 x 1;Vitória - BA;2.0;1.0;1;Allianz Parque - Sao Paulo - SP;
2016;07/08/2016; 16:00;19;Coritiba - PR;3 x 1;Ponte Preta - SP;3.0;1.0;1;Couto Pereira - Curitiba - PR;
2016;04/09/2016; 16:00;19;Botafogo - RJ;2 x 1;Grêmio - RS;2.0;1.0;1;Luso Brasileiro - Rio de Janeiro - RJ;
2016;07/08/2016; 16:15;19;Internacional - RS;2 x 2;Fluminense - RJ;2.0;2.0;2;Beira Rio - Porto Alegre - RS;
2016;07/08/2016; 16:15;19;Santa Cruz - PE;1 x 2;São Paulo - SP;1.0;2.0;3;Arruda - Recife - PE;
2016;06/08/2016; 18:30;19;Flamengo - RJ;1 x 0;Atlético - PR;1.0;0.0;1;Kleber Andrade - Cariacica - ES;
2016;07/08/2016; 18:30;19;Figueirense - SC;1 x 1;Sport - PE;1.0;1.0;2;Orlando Scarpelli - Florianopolis - SC;
2016;08/08/2016; 20:00;19;Atlético - MG;3 x 1;Chapecoense - SC;3.0;1.0;1;Independência - Belo Horizonte - MG;
2016;08/08/2016; 21:00;19;Corinthians - SP;1 x 1;Cruzeiro - MG;1.0;1.0;2;Pacaembu - Sao Paulo - SP;
2016;14/08/2016; 11:00;20;Fluminense - RJ;1 x 0;América - MG;1.0;0.0;1;Kleber Andrade - Cariacica - ES;
2016;14/08/2016; 11:00;20;Grêmio - RS;3 x 0;Corinthians - SP;3.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2016;14/08/2016; 16:00;20;Vitória - BA;2 x 2;Santa Cruz - PE;2.0;2.0;2;Manoel Barradas - Salvador - BA;
2016;13/08/2016; 16:00;20;Sport - PE;1 x 0;Flamengo - RJ;1.0;0.0;1;Arena Pernambuco - São Lourenço da Mata - PE;
2016;14/08/2016; 16:00;20;Santos - SP;3 x 0;Atlético - MG;3.0;0.0;1;Vila Belmiro - Santos - SP;
2016;14/08/2016; 16:00;20;Cruzeiro - MG;2 x 2;Coritiba - PR;2.0;2.0;2;Independência - Belo Horizonte - MG;
2016;14/08/2016; 16:15;20;São Paulo - SP;0 x 1;Botafogo - RJ;0.0;1.0;3;Morumbi - Sao Paulo - SP;
2016;13/08/2016; 18:30;20;Ponte Preta - SP;2 x 0;Figueirense - SC;2.0;0.0;1;Moisés Lucarelli - Campinas - SP;
