ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2007;27/05/2007;16:00;3;São Paulo/SP;0 x 0;Palmeiras/SP;0.0;0.0;2;Morumbi;
2007;26/05/2007;18:10;3;América/RN;0 x 1;Figueirense/SC;0.0;1.0;3;Machadão;
2007;26/05/2007;18:10;3;Corinthians/SP;0 x 0;Atlético/MG;0.0;0.0;2;Morumbi;
2007;26/05/2007;18:10;3;Fluminense/RJ;3 x 0;Internacional/RS;3.0;0.0;1;Maracanã;
2007;27/05/2007;18:10;3;Flamengo/RJ;2 x 2;Botafogo/RJ;2.0;2.0;2;Maracanã;
2007;27/05/2007;18:10;3;Cruzeiro/MG;3 x 4;Paraná Clube/PR;3.0;4.0;3;Mineirão;
2007;27/05/2007;18:10;3;Goiás/GO;3 x 1;Juventude/RS;3.0;1.0;1;Serra Dourada;
2007;03/06/2007;16:00;4;Palmeiras/SP;1 x 3;Cruzeiro/MG;1.0;3.0;3;Parque Antártica;
2007;03/06/2007;16:00;4;Sport Recife/PE;2 x 2;Flamengo/RJ;2.0;2.0;2;Ilha do Retiro;
2007;03/06/2007;16:00;4;Santos/SP;1 x 1;Corinthians/SP;1.0;1.0;2;Vila Belmiro;
2007;03/06/2007;16:00;4;Juventude/RS;3 x 0;América/RN;3.0;0.0;1;Alfredo Jaconi;
2007;02/06/2007;18:10;4;Figueirense/SC;2 x 1;Goiás/GO;2.0;1.0;1;Orlando Scarpelli;
2007;02/06/2007;18:10;4;Botafogo/RJ;3 x 0;Grêmio/RS;3.0;0.0;1;Maracanã;
2007;02/06/2007;18:10;4;Atlético/MG;1 x 1;Atlético/PR;1.0;1.0;2;Mineirão;
2007;03/06/2007;18:10;4;Vasco da Gama/RJ;1 x 1;Fluminense/RJ;1.0;1.0;2;Maracanã;
2007;03/06/2007;18:10;4;Paraná Clube/PR;0 x 1;São Paulo/SP;0.0;1.0;3;Durival de Brito;
2007;04/06/2007;20:30;4;Internacional/RS;2 x 0;Náutico/PE;2.0;0.0;1;Beira Rio;
2007;10/06/2007;16:00;5;América/RN;1 x 2;Corinthians/SP;1.0;2.0;3;Machadão;
2007;10/06/2007;16:00;5;Fluminense/RJ;3 x 0;Sport Recife/PE;3.0;0.0;1;Maracanã;
2007;10/06/2007;16:00;5;Figueirense/SC;4 x 0;Flamengo/RJ;4.0;0.0;1;Orlando Scarpelli;
2007;10/06/2007;16:00;5;Atlético/PR;0 x 3;Goiás/GO;0.0;3.0;3;Kyocera Arena;
2007;09/06/2007;18:10;5;Náutico/PE;4 x 4;Paraná Clube/PR;4.0;4.0;2;Aflitos;
2007;09/06/2007;18:10;5;Palmeiras/SP;1 x 1;Botafogo/RJ;1.0;1.0;2;Parque Antártica;
2007;09/06/2007;18:10;5;Vasco da Gama/RJ;4 x 0;Grêmio/RS;4.0;0.0;1;São Januário;
2007;10/06/2007;18:10;5;Cruzeiro/MG;2 x 3;Juventude/RS;2.0;3.0;3;Mineirão;
2007;10/06/2007;18:10;5;São Paulo/SP;0 x 1;Atlético/MG;0.0;1.0;3;Morumbi;
2007;10/06/2007;18:10;5;Internacional/RS;1 x 0;Santos/SP;1.0;0.0;1;Beira Rio;
2007;17/06/2007;16:00;6;Goiás/GO;3 x 1;Palmeiras/SP;3.0;1.0;1;Serra Dourada;
2007;17/06/2007;16:00;6;Atlético/MG;4 x 1;Figueirense/SC;4.0;1.0;1;Mineirão;
2007;17/06/2007;16:00;6;São Paulo/SP;2 x 0;Vasco da Gama/RJ;2.0;0.0;1;Morumbi;
2007;17/06/2007;16:00;6;Atlético/PR;1 x 1;Fluminense/RJ;1.0;1.0;2;Kyocera Arena;
2007;16/06/2007;18:10;6;Grêmio/RS;0 x 2;Cruzeiro/MG;0.0;2.0;3;Olímpico;
2007;16/06/2007;18:10;6;Corinthians/SP;0 x 0;Paraná Clube/PR;0.0;0.0;2;Morumbi;
2007;16/06/2007;18:10;6;Flamengo/RJ;2 x 2;Internacional/RS;2.0;2.0;2;Maracanã;
2007;17/06/2007;18:10;6;Sport Recife/PE;2 x 2;América/RN;2.0;2.0;2;Ilha do Retiro;
2007;17/06/2007;18:10;6;Botafogo/RJ;3 x 1;Náutico/PE;3.0;1.0;1;Maracanã;
2007;17/06/2007;18:10;6;Juventude/RS;0 x 2;Santos/SP;0.0;2.0;3;Alfredo Jaconi;
2007;24/06/2007;16:00;7;Palmeiras/SP;0 x 2;Atlético/PR;0.0;2.0;3;Parque Antártica;
2007;24/06/2007;16:00;7;América/RN;0 x 1;Fluminense/RJ;0.0;1.0;3;Machadão;
2007;24/06/2007;16:00;7;Santos/SP;0 x 2;São Paulo/SP;0.0;2.0;3;Vila Belmiro;
2007;24/06/2007;16:00;7;Cruzeiro/MG;4 x 2;Atlético/MG;4.0;2.0;1;Mineirão;
2007;23/06/2007;18:10;7;Paraná Clube/PR;1 x 0;Sport Recife/PE;1.0;0.0;1;Durival de Brito;
2007;15/08/2007;18:10;7;Botafogo/RJ;2 x 3;Corinthians/SP;2.0;3.0;3;Maracanã;
2007;23/06/2007;18:10;7;Juventude/RS;1 x 1;Figueirense/SC;1.0;1.0;2;Alfredo Jaconi;
2007;24/06/2007;18:10;7;Náutico/PE;0 x 2;Goiás/GO;0.0;2.0;3;Aflitos;
2007;24/06/2007;18:10;7;Internacional/RS;0 x 2;Grêmio/RS;0.0;2.0;3;Beira Rio;
2007;18/10/2007;21:45;7;Vasco da Gama/RJ;1 x 2;Flamengo/RJ;1.0;2.0;3;Maracanã;
2007;30/06/2007;16:00;8;América/RN;0 x 3;Goiás/GO;0.0;3.0;3;Machadão;
2007;30/06/2007;16:00;8;Cruzeiro/MG;3 x 1;Vasco da Gama/RJ;3.0;1.0;1;Mineirão;
2007;30/06/2007;16:00;8;Santos/SP;0 x 0;Grêmio/RS;0.0;0.0;2;Vila Belmiro;
2007;30/06/2007;18:10;8;Fluminense/RJ;1 x 2;Botafogo/RJ;1.0;2.0;3;Engenhão;
2007;30/06/2007;18:10;8;Paraná Clube/PR;2 x 2;Atlético/PR;2.0;2.0;2;Durival de Brito;
2007;30/06/2007;18:10;8;Internacional/RS;1 x 1;Atlético/MG;1.0;1.0;2;Beira Rio;
2007;28/06/2007;20:30;8;Sport Recife/PE;4 x 1;Náutico/PE;4.0;1.0;1;Ilha do Retiro;
2007;28/06/2007;20:30;8;Figueirense/SC;0 x 0;São Paulo/SP;0.0;0.0;2;Orlando Scarpelli;
2007;23/08/2007;20:30;8;Flamengo/RJ;4 x 0;Juventude/RS;4.0;0.0;1;Maracanã;
2007;30/06/2007;20:30;8;Corinthians/SP;0 x 1;Palmeiras/SP;0.0;1.0;3;Morumbi;
2007;04/07/2007;16:00;9;Sport Recife/PE;2 x 1;Corinthians/SP;2.0;1.0;1;Ilha do Retiro;
2007;04/07/2007;16:00;9;Atlético/MG;1 x 1;Flamengo/RJ;1.0;1.0;2;Mineirão;
2007;04/07/2007;16:00;9;Vasco da Gama/RJ;4 x 0;Santos/SP;4.0;0.0;1;Maracanã;
2007;03/07/2007;19:30;9;Palmeiras/SP;2 x 0;América/RN;2.0;0.0;1;Parque Antártica;
2007;03/07/2007;20:30;9;Figueirense/SC;2 x 1;Cruzeiro/MG;2.0;1.0;1;Orlando Scarpelli;
2007;03/07/2007;20:30;9;Atlético/PR;1 x 1;Náutico/PE;1.0;1.0;2;Kyocera Arena;
2007;03/07/2007;20:30;9;Grêmio/RS;3 x 1;Juventude/RS;3.0;1.0;1;Olímpico;
2007;03/07/2007;20:30;9;Fluminense/RJ;0 x 0;Paraná Clube/PR;0.0;0.0;2;Raulino de Oliveira;
2007;03/07/2007;20:30;9;São Paulo/SP;1 x 0;Internacional/RS;1.0;0.0;1;Morumbi;
2007;03/07/2007;21:45;9;Goiás/GO;1 x 1;Botafogo/RJ;1.0;1.0;2;Serra Dourada;
2007;07/07/2007;16:00;10;Santos/SP;4 x 1;Cruzeiro/MG;4.0;1.0;1;Vila Belmiro;
2007;07/07/2007;16:00;10;Corinthians/SP;1 x 1;Fluminense/RJ;1.0;1.0;2;Pacaembu;
2007;07/07/2007;16:00;10;Atlético/MG;0 x 1;Grêmio/RS;0.0;1.0;3;Mineirão;
2007;07/07/2007;16:00;10;São Paulo/SP;0 x 0;Flamengo/RJ;0.0;0.0;2;Morumbi;
2007;06/07/2007;18:10;10;Paraná Clube/PR;0 x 1;América/RN;0.0;1.0;3;Durival de Brito;
2007;07/07/2007;18:10;10;Juventude/RS;2 x 0;Vasco da Gama/RJ;2.0;0.0;1;Alfredo Jaconi;
2007;07/07/2007;18:10;10;Goiás/GO;3 x 2;Sport Recife/PE;3.0;2.0;1;Serra Dourada;
2007;07/07/2007;18:10;10;Internacional/RS;2 x 1;Figueirense/SC;2.0;1.0;1;Beira Rio;
2007;07/07/2007;18:10;10;Náutico/PE;0 x 1;Palmeiras/SP;0.0;1.0;3;Aflitos;
2007;07/07/2007;20:30;10;Botafogo/RJ;2 x 0;Atlético/PR;2.0;0.0;1;Mané Garrincha;
2007;14/07/2007;16:00;11;Sport Recife/PE;2 x 0;Atlético/MG;2.0;0.0;1;Ilha do Retiro;
2007;14/07/2007;16:00;11;Santos/SP;3 x 0;Botafogo/RJ;3.0;0.0;1;Vila Belmiro;
2007;14/07/2007;16:00;11;Grêmio/RS;1 x 1;Palmeiras/SP;1.0;1.0;2;Olímpico;
2007;14/07/2007;20:00;11;América/RN;1 x 2;Internacional/RS;1.0;2.0;3;Machadão;
2007;14/07/2007;20:00;11;Cruzeiro/MG;2 x 1;Goiás/GO;2.0;1.0;1;Mineirão;
2007;12/07/2007;20:30;11;Paraná Clube/PR;1 x 2;Figueirense/SC;1.0;2.0;3;Durival de Brito;
2007;12/07/2007;20:30;11;Juventude/RS;1 x 1;Náutico/PE;1.0;1.0;2;Alfredo Jaconi;
2007;12/07/2007;20:30;11;Vasco da Gama/RJ;1 x 0;Atlético/PR;1.0;0.0;1;São Januário;
2007;14/07/2007;20:30;11;Corinthians/SP;1 x 1;São Paulo/SP;1.0;1.0;2;Morumbi;
2007;16/08/2007;20:30;11;Fluminense/RJ;0 x 1;Flamengo/RJ;0.0;1.0;3;Maracanã;
2007;18/07/2007;19:30;12;Figueirense/SC;0 x 1;Sport Recife/PE;0.0;1.0;3;Orlando Scarpelli;
2007;14/06/2007;20:30;12;Botafogo/RJ;4 x 0;Vasco da Gama/RJ;4.0;0.0;1;Maracanã;
2007;18/07/2007;20:30;12;Atlético/PR;4 x 0;Juventude/RS;4.0;0.0;1;Kyocera Arena;
2007;18/07/2007;20:30;12;Atlético/MG;4 x 1;América/RN;4.0;1.0;1;Mineirão;
2007;19/07/2007;20:30;12;Palmeiras/SP;2 x 2;Santos/SP;2.0;2.0;2;Parque Antártica;
2007;19/07/2007;20:30;12;Goiás/GO;0 x 0;Grêmio/RS;0.0;0.0;2;Serra Dourada;
2007;19/07/2007;20:30;12;Flamengo/RJ;1 x 2;Paraná Clube/PR;1.0;2.0;3;Parque do Sabiá;
2007;18/07/2007;21:45;12;Náutico/PE;1 x 4;Cruzeiro/MG;1.0;4.0;3;Aflitos;
2007;18/07/2007;21:45;12;São Paulo/SP;0 x 1;Fluminense/RJ;0.0;1.0;3;Morumbi;
2007;18/07/2007;21:45;12;Internacional/RS;3 x 0;Corinthians/SP;3.0;0.0;1;Beira Rio;
2007;22/07/2007;16:00;13;Corinthians/SP;0 x 3;Náutico/PE;0.0;3.0;3;Morumbi;
2007;22/07/2007;16:00;13;Cruzeiro/MG;1 x 2;São Paulo/SP;1.0;2.0;3;Mineirão;
2007;22/07/2007;16:00;13;Grêmio/RS;1 x 0;Flamengo/RJ;1.0;0.0;1;Olímpico;
2007;22/07/2007;16:00;13;Fluminense/RJ;3 x 0;Goiás/GO;3.0;0.0;1;Engenheiro Araripe;
2007;21/07/2007;18:10;13;América/RN;2 x 1;Atlético/PR;2.0;1.0;1;Machadão;
2007;21/07/2007;18:10;13;Juventude/RS;2 x 0;Internacional/RS;2.0;0.0;1;Alfredo Jaconi;
2007;21/07/2007;18:10;13;Vasco da Gama/RJ;4 x 0;Atlético/MG;4.0;0.0;1;São Januário;
2007;22/07/2007;18:10;13;Santos/SP;3 x 1;Figueirense/SC;3.0;1.0;1;Vila Belmiro;
2007;22/07/2007;18:10;13;Paraná Clube/PR;1 x 0;Palmeiras/SP;1.0;0.0;1;Durival de Brito;
2007;22/07/2007;18:10;13;Sport Recife/PE;3 x 3;Botafogo/RJ;3.0;3.0;2;Aflitos;
2007;25/07/2007;19:30;14;Atlético/PR;2 x 2;Cruzeiro/MG;2.0;2.0;2;Kyocera Arena;
2007;25/07/2007;19:30;14;Goiás/GO;1 x 0;Santos/SP;1.0;0.0;1;Serra Dourada;
2007;25/07/2007;20:30;14;Náutico/PE;0 x 2;Grêmio/RS;0.0;2.0;3;Aflitos;
2007;25/07/2007;20:30;14;Flamengo/RJ;3 x 1;América/RN;3.0;1.0;1;Mário Helênio;
2007;26/07/2007;20:30;14;Botafogo/RJ;3 x 1;Juventude/RS;3.0;1.0;1;Giulite Coutinho;
2007;26/07/2007;20:30;14;Atlético/MG;3 x 0;Fluminense/RJ;3.0;0.0;1;Mineirão;
2007;26/07/2007;20:30;14;São Paulo/SP;3 x 1;Sport Recife/PE;3.0;1.0;1;Morumbi;
2007;25/07/2007;21:45;14;Palmeiras/SP;3 x 2;Vasco da Gama/RJ;3.0;2.0;1;Parque Antártica;
2007;25/07/2007;21:45;14;Figueirense/SC;2 x 2;Corinthians/SP;2.0;2.0;2;Orlando Scarpelli;
2007;25/07/2007;21:45;14;Internacional/RS;1 x 0;Paraná Clube/PR;1.0;0.0;1;Beira Rio;
2007;29/07/2007;16:00;15;Corinthians/SP;2 x 2;Flamengo/RJ;2.0;2.0;2;Morumbi;
2007;29/07/2007;16:00;15;Sport Recife/PE;1 x 5;Internacional/RS;1.0;5.0;3;Ilha do Retiro;
2007;29/07/2007;16:00;15;Juventude/RS;1 x 1;Palmeiras/SP;1.0;1.0;2;Alfredo Jaconi;
2007;29/07/2007;16:00;15;Paraná Clube/PR;1 x 3;Atlético/MG;1.0;3.0;3;Durival de Brito;
2007;28/07/2007;18:10;15;Santos/SP;1 x 2;Náutico/PE;1.0;2.0;3;Vila Belmiro;
2007;28/07/2007;18:10;15;Grêmio/RS;1 x 1;Atlético/PR;1.0;1.0;2;Olímpico;
2007;28/07/2007;18:10;15;Vasco da Gama/RJ;4 x 1;Goiás/GO;4.0;1.0;1;São Januário;
2007;29/07/2007;18:10;15;Fluminense/RJ;1 x 1;Figueirense/SC;1.0;1.0;2;Mané Garrincha;
2007;29/07/2007;18:10;15;América/RN;0 x 1;São Paulo/SP;0.0;1.0;3;Machadão;
2007;29/07/2007;18:10;15;Cruzeiro/MG;3 x 2;Botafogo/RJ;3.0;2.0;1;Mineirão;
2007;01/08/2007;19:30;16;Goiás/GO;2 x 0;Paraná Clube/PR;2.0;0.0;1;Serra Dourada;
2007;01/08/2007;19:30;16;Náutico/PE;0 x 0;Fluminense/RJ;0.0;0.0;2;Aflitos;
2007;01/08/2007;20:30;16;Palmeiras/SP;1 x 2;Sport Recife/PE;1.0;2.0;3;Parque Antártica;
2007;01/08/2007;20:30;16;Botafogo/RJ;4 x 2;América/RN;4.0;2.0;1;Engenheiro Araripe;
2007;02/08/2007;20:30;16;Figueirense/SC;1 x 0;Grêmio/RS;1.0;0.0;1;Orlando Scarpelli;
2007;02/08/2007;20:30;16;São Paulo/SP;3 x 1;Juventude/RS;3.0;1.0;1;Morumbi;
2007;12/09/2007;20:30;16;Flamengo/RJ;3 x 1;Cruzeiro/MG;3.0;1.0;1;Maracanã;
2007;01/08/2007;21:45;16;Atlético/PR;2 x 2;Corinthians/SP;2.0;2.0;2;Kyocera Arena;
2007;01/08/2007;21:45;16;Atlético/MG;1 x 2;Santos/SP;1.0;2.0;3;Mineirão;
2007;01/08/2007;21:45;16;Internacional/RS;0 x 2;Vasco da Gama/RJ;0.0;2.0;3;Beira Rio;
2007;05/08/2007;16:00;17;Fluminense/RJ;0 x 1;Palmeiras/SP;0.0;1.0;3;Maracanã;
2007;05/08/2007;16:00;17;Cruzeiro/MG;3 x 2;Internacional/RS;3.0;2.0;1;Mineirão;
2007;05/08/2007;16:00;17;Santos/SP;3 x 0;Flamengo/RJ;3.0;0.0;1;Vila Belmiro;
2007;05/08/2007;16:00;17;Juventude/RS;1 x 2;Atlético/MG;1.0;2.0;3;Alfredo Jaconi;
2007;04/08/2007;18:10;17;Corinthians/SP;1 x 0;Goiás/GO;1.0;0.0;1;Morumbi;
2007;04/08/2007;18:10;17;América/RN;1 x 5;Náutico/PE;1.0;5.0;3;Machadão;
2007;04/08/2007;18:10;17;Sport Recife/PE;3 x 2;Atlético/PR;3.0;2.0;1;Ilha do Retiro;
2007;05/08/2007;18:10;17;Vasco da Gama/RJ;2 x 2;Figueirense/SC;2.0;2.0;2;Maracanã;
2007;05/08/2007;18:10;17;Paraná Clube/PR;0 x 0;Botafogo/RJ;0.0;0.0;2;Durival de Brito;
2007;05/08/2007;18:10;17;Grêmio/RS;0 x 2;São Paulo/SP;0.0;2.0;3;Olímpico;
2007;08/08/2007;19:30;18;Cruzeiro/MG;2 x 0;Sport Recife/PE;2.0;0.0;1;Mineirão;
2007;08/08/2007;19:30;18;Juventude/RS;0 x 0;Fluminense/RJ;0.0;0.0;2;Alfredo Jaconi;
2007;08/08/2007;20:30;18;Náutico/PE;4 x 2;Figueirense/SC;4.0;2.0;1;Aflitos;
2007;09/08/2007;20:30;18;Grêmio/RS;3 x 0;América/RN;3.0;0.0;1;Olímpico;
2007;09/08/2007;20:30;18;Palmeiras/SP;1 x 1;Internacional/RS;1.0;1.0;2;Parque Antártica;
2007;09/08/2007;20:30;18;Santos/SP;2 x 0;Paraná Clube/PR;2.0;0.0;1;Vila Belmiro;
2007;08/08/2007;21:45;18;Botafogo/RJ;0 x 2;São Paulo/SP;0.0;2.0;3;Maracanã;
2007;08/08/2007;21:45;18;Atlético/PR;2 x 0;Flamengo/RJ;2.0;0.0;1;Kyocera Arena;
2007;08/08/2007;21:45;18;Goiás/GO;3 x 2;Atlético/MG;3.0;2.0;1;Serra Dourada;
2007;09/08/2007;21:45;18;Vasco da Gama/RJ;2 x 0;Corinthians/SP;2.0;0.0;1;São Januário;
2007;12/08/2007;16:00;19;Internacional/RS;1 x 0;Goiás/GO;1.0;0.0;1;Beira Rio;
2007;12/08/2007;16:00;19;Figueirense/SC;1 x 1;Botafogo/RJ;1.0;1.0;2;Orlando Scarpelli;
2007;12/08/2007;16:00;19;Atlético/MG;1 x 2;Palmeiras/SP;1.0;2.0;3;Mineirão;
2007;12/08/2007;16:00;19;Corinthians/SP;2 x 1;Grêmio/RS;2.0;1.0;1;Pacaembu;
2007;11/08/2007;18:10;19;Sport Recife/PE;3 x 0;Juventude/RS;3.0;0.0;1;Ilha do Retiro;
2007;11/08/2007;18:10;19;São Paulo/SP;2 x 0;Atlético/PR;2.0;0.0;1;Morumbi;
2007;11/08/2007;18:10;19;Flamengo/RJ;2 x 1;Náutico/PE;2.0;1.0;1;Maracanã;
2007;12/08/2007;18:10;19;América/RN;1 x 2;Cruzeiro/MG;1.0;2.0;3;Machadão;
2007;12/08/2007;18:10;19;Paraná Clube/PR;0 x 0;Vasco da Gama/RJ;0.0;0.0;2;Durival de Brito;
2007;12/08/2007;18:10;19;Fluminense/RJ;3 x 0;Santos/SP;3.0;0.0;1;Maracanã;
2007;19/08/2007;16:00;20;Juventude/RS;2 x 2;Corinthians/SP;2.0;2.0;2;Alfredo Jaconi;
2007;19/08/2007;16:00;20;Vasco da Gama/RJ;2 x 0;América/RN;2.0;0.0;1;São Januário;
2007;19/08/2007;16:00;20;Náutico/PE;0 x 1;Atlético/MG;0.0;1.0;3;Aflitos;
2007;19/08/2007;16:00;20;Palmeiras/SP;2 x 1;Flamengo/RJ;2.0;1.0;1;Parque Antártica;
2007;18/08/2007;18:10;20;Atlético/PR;1 x 1;Figueirense/SC;1.0;1.0;2;Kyocera Arena;
2007;18/08/2007;18:10;20;Santos/SP;2 x 0;Sport Recife/PE;2.0;0.0;1;Vila Belmiro;
2007;18/08/2007;18:10;20;Grêmio/RS;2 x 0;Paraná Clube/PR;2.0;0.0;1;Olímpico;
2007;19/08/2007;18:10;20;Cruzeiro/MG;4 x 2;Fluminense/RJ;4.0;2.0;1;Mineirão;
2007;19/08/2007;18:10;20;Botafogo/RJ;1 x 1;Internacional/RS;1.0;1.0;2;Maracanã;
2007;19/08/2007;18:10;20;Goiás/GO;0 x 0;São Paulo/SP;0.0;0.0;2;Serra Dourada;
2007;26/08/2007;16:00;21;Figueirense/SC;1 x 2;Palmeiras/SP;1.0;2.0;3;Orlando Scarpelli;
2007;26/08/2007;16:00;21;São Paulo/SP;5 x 0;Náutico/PE;5.0;0.0;1;Morumbi;
2007;26/08/2007;16:00;21;Atlético/MG;1 x 2;Botafogo/RJ;1.0;2.0;3;Mineirão;
2007;26/08/2007;16:00;21;Paraná Clube/PR;3 x 1;Juventude/RS;3.0;1.0;1;Durival de Brito;
2007;25/08/2007;18:10;21;Fluminense/RJ;1 x 1;Grêmio/RS;1.0;1.0;2;Maracanã;
2007;25/08/2007;18:10;21;Corinthians/SP;0 x 3;Cruzeiro/MG;0.0;3.0;3;Pacaembu;
2007;25/08/2007;18:10;21;Internacional/RS;1 x 0;Atlético/PR;1.0;0.0;1;Beira Rio;
2007;26/08/2007;18:10;21;Flamengo/RJ;3 x 1;Goiás/GO;3.0;1.0;1;Maracanã;
2007;26/08/2007;18:10;21;Sport Recife/PE;0 x 0;Vasco da Gama/RJ;0.0;0.0;2;Ilha do Retiro;
2007;26/08/2007;18:10;21;América/RN;1 x 4;Santos/SP;1.0;4.0;3;Machadão;
2007;29/08/2007;19:30;22;Juventude/RS;2 x 0;Goiás/GO;2.0;0.0;1;Alfredo Jaconi;
2007;29/08/2007;19:30;22;Paraná Clube/PR;2 x 2;Cruzeiro/MG;2.0;2.0;2;Durival de Brito;
2007;29/08/2007;20:30;22;Figueirense/SC;3 x 1;América/RN;3.0;1.0;1;Orlando Scarpelli;
2007;29/08/2007;20:30;22;Botafogo/RJ;1 x 1;Flamengo/RJ;1.0;1.0;2;Maracanã;
2007;30/08/2007;20:30;22;Santos/SP;3 x 1;Atlético/PR;3.0;1.0;1;Vila Belmiro;
2007;30/08/2007;20:30;22;Vasco da Gama/RJ;4 x 1;Náutico/PE;4.0;1.0;1;São Januário;
2007;29/08/2007;21:30;22;Palmeiras/SP;0 x 1;São Paulo/SP;0.0;1.0;3;Parque Antártica;
2007;29/08/2007;21:45;22;Internacional/RS;1 x 4;Fluminense/RJ;1.0;4.0;3;Beira Rio;
2007;29/08/2007;21:45;22;Atlético/MG;5 x 2;Corinthians/SP;5.0;2.0;1;Mineirão;
2007;29/08/2007;21:45;22;Sport Recife/PE;2 x 0;Grêmio/RS;2.0;0.0;1;Ilha do Retiro;
2007;02/09/2007;16:00;23;Grêmio/RS;3 x 0;Botafogo/RJ;3.0;0.0;1;Olímpico;
2007;02/09/2007;16:00;23;Corinthians/SP;2 x 0;Santos/SP;2.0;0.0;1;Pacaembu;
2007;02/09/2007;16:00;23;Cruzeiro/MG;5 x 0;Palmeiras/SP;5.0;0.0;1;Mineirão;
2007;02/09/2007;16:00;23;Atlético/PR;1 x 0;Atlético/MG;1.0;0.0;1;Kyocera Arena;
2007;01/09/2007;18:10;23;América/RN;0 x 3;Juventude/RS;0.0;3.0;3;Machadão;
2007;01/09/2007;18:10;23;São Paulo/SP;6 x 0;Paraná Clube/PR;6.0;0.0;1;Morumbi;
2007;01/09/2007;18:10;23;Flamengo/RJ;1 x 1;Sport Recife/PE;1.0;1.0;2;Maracanã;
2007;02/09/2007;18:10;23;Goiás/GO;2 x 1;Figueirense/SC;2.0;1.0;1;Serra Dourada;
2007;02/09/2007;18:10;23;Náutico/PE;1 x 1;Internacional/RS;1.0;1.0;2;Aflitos;
2007;02/09/2007;18:10;23;Fluminense/RJ;1 x 1;Vasco da Gama/RJ;1.0;1.0;2;Maracanã;
2007;05/09/2007;19:30;24;Corinthians/SP;1 x 0;América/RN;1.0;0.0;1;Pacaembu;
2007;05/09/2007;19:30;24;Goiás/GO;2 x 3;Atlético/PR;2.0;3.0;3;Serra Dourada;
2007;05/09/2007;20:30;24;Flamengo/RJ;4 x 1;Figueirense/SC;4.0;1.0;1;Maracanã;
2007;05/09/2007;20:30;24;Juventude/RS;1 x 0;Cruzeiro/MG;1.0;0.0;1;Alfredo Jaconi;
2007;06/09/2007;20:30;24;Botafogo/RJ;1 x 1;Palmeiras/SP;1.0;1.0;2;Maracanã;
2007;06/09/2007;20:30;24;Sport Recife/PE;0 x 2;Fluminense/RJ;0.0;2.0;3;Ilha do Retiro;
2007;06/09/2007;20:30;24;Paraná Clube/PR;2 x 4;Náutico/PE;2.0;4.0;3;Durival de Brito;
