ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2014;04/05/2014; 18:30;3;Atlético - MG;0 x 1;Goiás - GO;0.0;1.0;3;Independência - Belo Horizonte - MG;
2014;04/05/2014; 18:30;3;Chapecoense - SC;0 x 1;Corinthians - SP;0.0;1.0;3;Arena Condá - Chapeco - SC;
2014;03/05/2014; 21:00;3;Fluminense - RJ;1 x 2;Vitória - BA;1.0;2.0;3;Maracanã - Rio de Janeiro - RJ;
2014;11/05/2014; 16:00;4;Fluminense - RJ;2 x 0;Flamengo - RJ;2.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2014;11/05/2014; 16:00;4;São Paulo - SP;1 x 1;Corinthians - SP;1.0;1.0;2;Arena Barueri - Barueri - SP;
2014;11/05/2014; 16:00;4;Atlético - MG;2 x 1;Cruzeiro - MG;2.0;1.0;1;Independência - Belo Horizonte - MG;
2014;11/05/2014; 16:00;4;Chapecoense - SC;1 x 2;Grêmio - RS;1.0;2.0;3;Arena Condá - Chapeco - SC;
2014;10/05/2014; 18:30;4;Palmeiras - SP;2 x 0;Goiás - GO;2.0;0.0;1;Pacaembu - Sao Paulo - SP;
2014;11/05/2014; 18:30;4;Coritiba - PR;0 x 1;Sport - PE;0.0;1.0;3;Couto Pereira - Curitiba - PR;
2014;11/05/2014; 18:30;4;Bahia - BA;1 x 1;Vitória - BA;1.0;1.0;2;Fonte Nova - Salvador - BA;
2014;10/05/2014; 18:30;4;Internacional - RS;2 x 1;Atletico - PR;2.0;1.0;1;Beira-Rio - Porto Alegre - RS;
2014;11/05/2014; 18:30;4;Figueirense - SC;0 x 2;Santos - SP;0.0;2.0;3;Do Café - Londrina - PR;
2014;10/05/2014; 21:00;4;Botafogo - RJ;6 x 0;Criciuma - SC;6.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2014;18/05/2014; 16:00;5;Flamengo - RJ;0 x 2;São Paulo - SP;0.0;2.0;3;Maracanã - Rio de Janeiro - RJ;
2014;18/05/2014; 16:00;5;Corinthians - SP;0 x 1;Figueirense - SC;0.0;1.0;3;Arena Corinthians - Sao Paulo - SP;
2014;18/05/2014; 16:00;5;Atletico - PR;1 x 1;Chapecoense - SC;1.0;1.0;2;Willie Davids - Maringa - PR;
2014;18/05/2014; 16:00;5;Grêmio - RS;1 x 0;Fluminense - RJ;1.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2014;18/05/2014; 18:30;5;Santos - SP;1 x 2;Atlético - MG;1.0;2.0;3;Arena Pantanal - Cuiaba - MT;
2014;17/05/2014; 18:30;5;Cruzeiro - MG;3 x 2;Coritiba - PR;3.0;2.0;1;Mineirão - Belo Horizonte - MG;
2014;18/05/2014; 18:30;5;Vitória - BA;0 x 1;Palmeiras - SP;0.0;1.0;3;Pituaçu - Salvador - BA;
2014;18/05/2014; 18:30;5;Criciuma - SC;0 x 0;Internacional - RS;0.0;0.0;2;Heriberto Hulse - Criciuma - SC;
2014;04/06/2014; 21:00;5;Sport - PE;1 x 0;Bahia - BA;1.0;0.0;1;Ilha do Retiro - Recife - PE;
2014;14/05/2014; 22:00;5;Goiás - GO;2 x 0;Botafogo - RJ;2.0;0.0;1;Mário Helênio - Juiz de Fora - MG;
2014;21/05/2014; 19:30;6;Flamengo - RJ;1 x 1;Bahia - BA;1.0;1.0;2;Cláudio Moacyr - Macae - RJ;
2014;22/05/2014; 19:30;6;Palmeiras - SP;1 x 0;Figueirense - SC;1.0;0.0;1;Fonte Luminosa - Araraquara - SP;
2014;21/05/2014; 19:30;6;Coritiba - PR;1 x 1;Internacional - RS;1.0;1.0;2;Couto Pereira - Curitiba - PR;
2014;22/05/2014; 19:30;6;Goiás - GO;2 x 2;Santos - SP;2.0;2.0;2;Serra Dourada - Goiania - GO;
2014;21/05/2014; 21:00;6;Cruzeiro - MG;2 x 0;Sport - PE;2.0;0.0;1;Mineirão - Belo Horizonte - MG;
2014;22/05/2014; 21:00;6;Vitória - BA;2 x 3;Atlético - MG;2.0;3.0;3;Jóia da Princesa - Feira de Santana - BA;
2014;21/05/2014; 21:00;6;Criciuma - SC;1 x 0;Chapecoense - SC;1.0;0.0;1;Heriberto Hulse - Criciuma - SC;
2014;21/05/2014; 22:00;6;Fluminense - RJ;5 x 2;São Paulo - SP;5.0;2.0;1;Maracanã - Rio de Janeiro - RJ;
2014;21/05/2014; 22:00;6;Corinthians - SP;1 x 1;Atletico - PR;1.0;1.0;2;Canindé - Sao Paulo - SP;
2014;21/05/2014; 22:00;6;Grêmio - RS;2 x 1;Botafogo - RJ;2.0;1.0;1;Alfredo Jaconi - Caxias do Sul - RS;
2014;25/05/2014; 16:00;7;Sport - PE;1 x 4;Corinthians - SP;1.0;4.0;3;Ilha do Retiro - Recife - PE;
2014;25/05/2014; 16:00;7;Santos - SP;0 x 0;Flamengo - RJ;0.0;0.0;2;Morumbi - Sao Paulo - SP;
2014;25/05/2014; 16:00;7;Atletico - PR;2 x 0;Coritiba - PR;2.0;0.0;1;Willie Davids - Maringa - PR;
2014;25/05/2014; 16:00;7;Figueirense - SC;0 x 1;Goiás - GO;0.0;1.0;3;Orlando Scarpelli - Florianopolis - SC;
2014;25/05/2014; 18:30;7;Botafogo - RJ;1 x 1;Vitória - BA;1.0;1.0;2;Cláudio Moacyr - Macae - RJ;
2014;25/05/2014; 18:30;7;Atlético - MG;0 x 0;Criciuma - SC;0.0;0.0;2;João Lamego - Ipatinga - MG;
2014;24/05/2014; 18:30;7;Bahia - BA;0 x 1;Fluminense - RJ;0.0;1.0;3;Arena Barueri - Barueri - SP;
2014;25/05/2014; 18:30;7;Internacional - RS;1 x 3;Cruzeiro - MG;1.0;3.0;3;Centenário - Caxias do Sul - RS;
2014;25/05/2014; 18:30;7;Chapecoense - SC;2 x 0;Palmeiras - SP;2.0;0.0;1;Arena Condá - Chapeco - SC;
2014;24/05/2014; 21:00;7;São Paulo - SP;1 x 0;Grêmio - RS;1.0;0.0;1;Morumbi - Sao Paulo - SP;
2014;29/05/2014; 19:30;8;Flamengo - RJ;1 x 1;Figueirense - SC;1.0;1.0;2;Morumbi - Sao Paulo - SP;
2014;28/05/2014; 19:30;8;Sport - PE;0 x 0;Grêmio - RS;0.0;0.0;2;Ilha do Retiro - Recife - PE;
2014;28/05/2014; 19:30;8;Palmeiras - SP;0 x 2;Botafogo - RJ;0.0;2.0;3;Paulo Constantino - Presidente Prudente - SP;
2014;28/05/2014; 19:30;8;Criciuma - SC;1 x 0;Coritiba - PR;1.0;0.0;1;Heriberto Hulse - Criciuma - SC;
2014;29/05/2014; 21:00;8;Bahia - BA;0 x 2;Santos - SP;0.0;2.0;3;Jóia da Princesa - Feira de Santana - BA;
2014;28/05/2014; 21:00;8;Internacional - RS;2 x 0;Chapecoense - SC;2.0;0.0;1;Centenário - Caxias do Sul - RS;
2014;28/05/2014; 21:00;8;Goiás - GO;0 x 0;Vitória - BA;0.0;0.0;2;Serra Dourada - Goiania - GO;
2014;28/05/2014; 22:00;8;Corinthians - SP;1 x 0;Cruzeiro - MG;1.0;0.0;1;Canindé - Sao Paulo - SP;
2014;28/05/2014; 22:00;8;Atletico - PR;2 x 2;São Paulo - SP;2.0;2.0;2;João Havelange - Uberlandia - MG;
2014;28/05/2014; 22:00;8;Atlético - MG;2 x 0;Fluminense - RJ;2.0;0.0;1;João Lamego - Ipatinga - MG;
2014;01/06/2014; 16:00;9;Cruzeiro - MG;3 x 0;Flamengo - RJ;3.0;0.0;1;João Havelange - Uberlandia - MG;
2014;01/06/2014; 16:00;9;Grêmio - RS;0 x 0;Palmeiras - SP;0.0;0.0;2;Alfredo Jaconi - Caxias do Sul - RS;
2014;01/06/2014; 16:00;9;Chapecoense - SC;2 x 1;Bahia - BA;2.0;1.0;1;Arena Condá - Chapeco - SC;
2014;11/10/2014; 18:30;9;Botafogo - RJ;1 x 0;Corinthians - SP;1.0;0.0;1;Arena da Amazônia - Manaus - AM;
2014;01/06/2014; 18:30;9;Fluminense - RJ;1 x 1;Internacional - RS;1.0;1.0;2;Cláudio Moacyr - Macae - RJ;
2014;31/05/2014; 18:30;9;São Paulo - SP;2 x 1;Atlético - MG;2.0;1.0;1;Morumbi - Sao Paulo - SP;
2014;01/06/2014; 18:30;9;Santos - SP;2 x 0;Criciuma - SC;2.0;0.0;1;1º de Maio - Sao Bernardo do Campo - SP;
2014;31/05/2014; 18:30;9;Coritiba - PR;3 x 0;Goiás - GO;3.0;0.0;1;Durival Britto - Curitiba - PR;
2014;01/06/2014; 18:30;9;Figueirense - SC;1 x 3;Atletico - PR;1.0;3.0;3;Orlando Scarpelli - Florianopolis - SC;
2014;31/05/2014; 21:00;9;Vitória - BA;0 x 1;Sport - PE;0.0;1.0;3;Jóia da Princesa - Feira de Santana - BA;
2014;16/07/2014; 19:30;10;Sport - PE;1 x 0;Botafogo - RJ;1.0;0.0;1;Ilha do Retiro - Recife - PE;
2014;17/07/2014; 19:30;10;Corinthians - SP;2 x 1;Internacional - RS;2.0;1.0;1;Arena Corinthians - Sao Paulo - SP;
2014;17/07/2014; 19:30;10;Santos - SP;2 x 0;Palmeiras - SP;2.0;0.0;1;Vila Belmiro - Santos - SP;
2014;16/07/2014; 19:30;10;Coritiba - PR;0 x 2;Figueirense - SC;0.0;2.0;3;Couto Pereira - Curitiba - PR;
2014;16/07/2014; 19:30;10;Grêmio - RS;0 x 0;Goiás - GO;0.0;0.0;2;Arena do Grêmio - Porto Alegre - RS;
2014;17/07/2014; 21:00;10;Cruzeiro - MG;3 x 1;Vitória - BA;3.0;1.0;1;Mineirão - Belo Horizonte - MG;
2014;06/08/2014; 21:00;10;Chapecoense - SC;1 x 1;Atlético - MG;1.0;1.0;2;Arena Condá - Chapeco - SC;
2014;16/07/2014; 22:00;10;Flamengo - RJ;1 x 2;Atletico - PR;1.0;2.0;3;Cláudio Moacyr - Macae - RJ;
2014;16/07/2014; 22:00;10;Bahia - BA;0 x 2;São Paulo - SP;0.0;2.0;3;Fonte Nova - Salvador - BA;
2014;16/07/2014; 22:00;10;Criciuma - SC;3 x 2;Fluminense - RJ;3.0;2.0;1;Heriberto Hulse - Criciuma - SC;
2014;20/07/2014; 16:00;11;Palmeiras - SP;1 x 2;Cruzeiro - MG;1.0;2.0;3;Pacaembu - Sao Paulo - SP;
2014;20/07/2014; 16:00;11;Vitória - BA;0 x 0;Corinthians - SP;0.0;0.0;2;Manoel Barradas - Salvador - BA;
2014;20/07/2014; 16:00;11;Internacional - RS;4 x 0;Flamengo - RJ;4.0;0.0;1;Beira-Rio - Porto Alegre - RS;
2014;20/07/2014; 18:30;11;Fluminense - RJ;1 x 0;Santos - SP;1.0;0.0;1;Raulino de Oliveira - Volta Redonda - RJ;
2014;19/07/2014; 18:30;11;São Paulo - SP;0 x 1;Chapecoense - SC;0.0;1.0;3;Morumbi - Sao Paulo - SP;
2014;20/07/2014; 18:30;11;Atletico - PR;2 x 0;Criciuma - SC;2.0;0.0;1;Arena da Baixada - Curitiba - PR;
2014;19/07/2014; 18:30;11;Atlético - MG;1 x 1;Bahia - BA;1.0;1.0;2;Independência - Belo Horizonte - MG;
2014;19/07/2014; 18:30;11;Figueirense - SC;0 x 1;Grêmio - RS;0.0;1.0;3;Orlando Scarpelli - Florianopolis - SC;
2014;20/07/2014; 18:30;11;Goiás - GO;0 x 0;Sport - PE;0.0;0.0;2;Serra Dourada - Goiania - GO;
2014;19/07/2014; 21:00;11;Botafogo - RJ;1 x 0;Coritiba - PR;1.0;0.0;1;Raulino de Oliveira - Volta Redonda - RJ;
2014;27/07/2014; 16:00;12;Sport - PE;2 x 1;Atlético - MG;2.0;1.0;1;Ilha do Retiro - Recife - PE;
2014;27/07/2014; 16:00;12;Corinthians - SP;2 x 0;Palmeiras - SP;2.0;0.0;1;Arena Corinthians - Sao Paulo - SP;
2014;27/07/2014; 16:00;12;Atletico - PR;0 x 3;Fluminense - RJ;0.0;3.0;3;Arena da Baixada - Curitiba - PR;
2014;27/07/2014; 16:00;12;Goiás - GO;2 x 1;São Paulo - SP;2.0;1.0;1;Serra Dourada - Goiania - GO;
2014;27/07/2014; 18:30;12;Flamengo - RJ;1 x 0;Botafogo - RJ;1.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2014;26/07/2014; 18:30;12;Santos - SP;3 x 0;Chapecoense - SC;3.0;0.0;1;Vila Belmiro - Santos - SP;
2014;26/07/2014; 18:30;12;Cruzeiro - MG;5 x 0;Figueirense - SC;5.0;0.0;1;Mineirão - Belo Horizonte - MG;
2014;27/07/2014; 18:30;12;Grêmio - RS;2 x 3;Coritiba - PR;2.0;3.0;3;Arena do Grêmio - Porto Alegre - RS;
2014;26/07/2014; 18:30;12;Criciuma - SC;1 x 3;Vitória - BA;1.0;3.0;3;Heriberto Hulse - Criciuma - SC;
2014;26/07/2014; 21:00;12;Bahia - BA;0 x 1;Internacional - RS;0.0;1.0;3;Fonte Nova - Salvador - BA;
2014;03/08/2014; 16:00;13;Palmeiras - SP;1 x 1;Bahia - BA;1.0;1.0;2;Pacaembu - Sao Paulo - SP;
2014;03/08/2014; 16:00;13;Coritiba - PR;0 x 0;Corinthians - SP;0.0;0.0;2;Couto Pereira - Curitiba - PR;
2014;03/08/2014; 16:00;13;Figueirense - SC;3 x 0;Sport - PE;3.0;0.0;1;Orlando Scarpelli - Florianopolis - SC;
2014;03/08/2014; 16:00;13;Chapecoense - SC;1 x 0;Flamengo - RJ;1.0;0.0;1;Arena Condá - Chapeco - SC;
2014;02/08/2014; 18:30;13;Botafogo - RJ;1 x 1;Cruzeiro - MG;1.0;1.0;2;Maracanã - Rio de Janeiro - RJ;
2014;03/08/2014; 18:30;13;Fluminense - RJ;2 x 0;Goiás - GO;2.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2014;02/08/2014; 18:30;13;São Paulo - SP;1 x 1;Criciuma - SC;1.0;1.0;2;Morumbi - Sao Paulo - SP;
2014;03/08/2014; 18:30;13;Atlético - MG;3 x 1;Atletico - PR;3.0;1.0;1;Independência - Belo Horizonte - MG;
2014;03/08/2014; 18:30;13;Internacional - RS;1 x 0;Santos - SP;1.0;0.0;1;Beira-Rio - Porto Alegre - RS;
2014;02/08/2014; 21:00;13;Vitória - BA;2 x 1;Grêmio - RS;2.0;1.0;1;Manoel Barradas - Salvador - BA;
2014;10/08/2014; 16:00;14;Flamengo - RJ;1 x 0;Sport - PE;1.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2014;10/08/2014; 16:00;14;Santos - SP;0 x 1;Corinthians - SP;0.0;1.0;3;Vila Belmiro - Santos - SP;
2014;10/08/2014; 16:00;14;Atletico - PR;2 x 0;Botafogo - RJ;2.0;0.0;1;Arena da Baixada - Curitiba - PR;
2014;10/08/2014; 16:00;14;Internacional - RS;2 x 0;Grêmio - RS;2.0;0.0;1;Beira-Rio - Porto Alegre - RS;
2014;10/08/2014; 18:30;14;São Paulo - SP;3 x 1;Vitória - BA;3.0;1.0;1;Morumbi - Sao Paulo - SP;
2014;10/08/2014; 18:30;14;Atlético - MG;2 x 1;Palmeiras - SP;2.0;1.0;1;Independência - Belo Horizonte - MG;
2014;09/08/2014; 18:30;14;Bahia - BA;1 x 0;Goiás - GO;1.0;0.0;1;Fonte Nova - Salvador - BA;
2014;09/08/2014; 18:30;14;Criciuma - SC;0 x 0;Cruzeiro - MG;0.0;0.0;2;Heriberto Hulse - Criciuma - SC;
2014;10/08/2014; 18:30;14;Chapecoense - SC;0 x 1;Figueirense - SC;0.0;1.0;3;Arena Condá - Chapeco - SC;
2014;09/08/2014; 21:00;14;Fluminense - RJ;1 x 1;Coritiba - PR;1.0;1.0;2;Maracanã - Rio de Janeiro - RJ;
2014;17/08/2014; 16:00;15;Palmeiras - SP;1 x 2;São Paulo - SP;1.0;2.0;3;Pacaembu - Sao Paulo - SP;
2014;17/08/2014; 16:00;15;Coritiba - PR;0 x 1;Flamengo - RJ;0.0;1.0;3;Couto Pereira - Curitiba - PR;
2014;17/08/2014; 16:00;15;Cruzeiro - MG;3 x 0;Santos - SP;3.0;0.0;1;Mineirão - Belo Horizonte - MG;
2014;17/08/2014; 16:00;15;Vitória - BA;0 x 0;Chapecoense - SC;0.0;0.0;2;Manoel Barradas - Salvador - BA;
2014;17/08/2014; 16:00;15;Grêmio - RS;2 x 0;Criciuma - SC;2.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2014;17/08/2014; 18:30;15;Botafogo - RJ;2 x 0;Fluminense - RJ;2.0;0.0;1;Mané Garrincha - Brasilia - DF;
2014;17/08/2014; 18:30;15;Sport - PE;1 x 1;Atletico - PR;1.0;1.0;2;Ilha do Retiro - Recife - PE;
2014;17/08/2014; 18:30;15;Figueirense - SC;2 x 2;Atlético - MG;2.0;2.0;2;Orlando Scarpelli - Florianopolis - SC;
2014;16/08/2014; 18:30;15;Goiás - GO;0 x 1;Internacional - RS;0.0;1.0;3;Serra Dourada - Goiania - GO;
2014;16/08/2014; 21:00;15;Corinthians - SP;1 x 1;Bahia - BA;1.0;1.0;2;Arena Corinthians - Sao Paulo - SP;
2014;20/08/2014; 19:30;16;Sport - PE;2 x 1;Palmeiras - SP;2.0;1.0;1;Arena Pernambuco - Sao Lourenco da Mata - PE;
2014;21/08/2014; 19:30;16;Corinthians - SP;5 x 2;Goiás - GO;5.0;2.0;1;Arena Corinthians - Sao Paulo - SP;
2014;20/08/2014; 19:30;16;Santos - SP;2 x 0;Atletico - PR;2.0;0.0;1;Vila Belmiro - Santos - SP;
2014;20/08/2014; 19:30;16;Figueirense - SC;1 x 0;Botafogo - RJ;1.0;0.0;1;Orlando Scarpelli - Florianopolis - SC;
2014;21/08/2014; 20:30;16;Cruzeiro - MG;1 x 0;Grêmio - RS;1.0;0.0;1;Mineirão - Belo Horizonte - MG;
2014;20/08/2014; 21:00;16;Coritiba - PR;2 x 0;Vitória - BA;2.0;0.0;1;Couto Pereira - Curitiba - PR;
2014;20/08/2014; 21:00;16;Bahia - BA;0 x 0;Criciuma - SC;0.0;0.0;2;Fonte Nova - Salvador - BA;
2014;20/08/2014; 22:00;16;Flamengo - RJ;2 x 1;Atlético - MG;2.0;1.0;1;Maracanã - Rio de Janeiro - RJ;
2014;20/08/2014; 22:00;16;Internacional - RS;0 x 1;São Paulo - SP;0.0;1.0;3;Beira-Rio - Porto Alegre - RS;
2014;20/08/2014; 22:00;16;Chapecoense - SC;1 x 0;Fluminense - RJ;1.0;0.0;1;Arena Condá - Chapeco - SC;
2014;24/08/2014; 16:00;17;Fluminense - RJ;4 x 0;Sport - PE;4.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2014;24/08/2014; 16:00;17;São Paulo - SP;2 x 1;Santos - SP;2.0;1.0;1;Morumbi - Sao Paulo - SP;
2014;24/08/2014; 16:00;17;Vitória - BA;0 x 1;Figueirense - SC;0.0;1.0;3;Manoel Barradas - Salvador - BA;
2014;24/08/2014; 16:00;17;Grêmio - RS;2 x 1;Corinthians - SP;2.0;1.0;1;Arena do Grêmio - Porto Alegre - RS;
2014;24/08/2014; 16:00;17;Criciuma - SC;0 x 2;Flamengo - RJ;0.0;2.0;3;Heriberto Hulse - Criciuma - SC;
2014;23/08/2014; 18:30;17;Botafogo - RJ;1 x 0;Chapecoense - SC;1.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2014;24/08/2014; 18:30;17;Atletico - PR;0 x 0;Bahia - BA;0.0;0.0;2;Arena da Baixada - Curitiba - PR;
2014;23/08/2014; 18:30;17;Atlético - MG;1 x 0;Internacional - RS;1.0;0.0;1;Independência - Belo Horizonte - MG;
2014;24/08/2014; 18:30;17;Goiás - GO;0 x 1;Cruzeiro - MG;0.0;1.0;3;Serra Dourada - Goiania - GO;
2014;23/08/2014; 21:00;17;Palmeiras - SP;1 x 0;Coritiba - PR;1.0;0.0;1;Pacaembu - Sao Paulo - SP;
2014;31/08/2014; 16:00;18;Botafogo - RJ;1 x 0;Santos - SP;1.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2014;31/08/2014; 16:00;18;Sport - PE;2 x 0;Criciuma - SC;2.0;0.0;1;Ilha do Retiro - Recife - PE;
2014;31/08/2014; 16:00;18;Corinthians - SP;1 x 1;Fluminense - RJ;1.0;1.0;2;Arena Corinthians - Sao Paulo - SP;
2014;31/08/2014; 16:00;18;Coritiba - PR;0 x 0;Atlético - MG;0.0;0.0;2;Couto Pereira - Curitiba - PR;
2014;31/08/2014; 16:00;18;Figueirense - SC;1 x 1;São Paulo - SP;1.0;1.0;2;Orlando Scarpelli - Florianopolis - SC;
2014;30/08/2014; 18:30;18;Palmeiras - SP;0 x 1;Internacional - RS;0.0;1.0;3;Pacaembu - Sao Paulo - SP;
2014;30/08/2014; 18:30;18;Cruzeiro - MG;4 x 2;Chapecoense - SC;4.0;2.0;1;Mineirão - Belo Horizonte - MG;
2014;31/08/2014; 18:30;18;Vitória - BA;1 x 2;Flamengo - RJ;1.0;2.0;3;Manoel Barradas - Salvador - BA;
2014;31/08/2014; 18:30;18;Grêmio - RS;1 x 0;Bahia - BA;1.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2014;31/08/2014; 18:30;18;Goiás - GO;3 x 1;Atletico - PR;3.0;1.0;1;Serra Dourada - Goiania - GO;
2014;07/09/2014; 16:00;19;Fluminense - RJ;3 x 3;Cruzeiro - MG;3.0;3.0;2;Maracanã - Rio de Janeiro - RJ;
2014;07/09/2014; 16:00;19;São Paulo - SP;2 x 0;Sport - PE;2.0;0.0;1;Morumbi - Sao Paulo - SP;
2014;07/09/2014; 16:00;19;Atlético - MG;1 x 0;Botafogo - RJ;1.0;0.0;1;Independência - Belo Horizonte - MG;
2014;07/09/2014; 16:00;19;Criciuma - SC;0 x 0;Corinthians - SP;0.0;0.0;2;Heriberto Hulse - Criciuma - SC;
2014;06/09/2014; 18:30;19;Flamengo - RJ;0 x 1;Grêmio - RS;0.0;1.0;3;Maracanã - Rio de Janeiro - RJ;
2014;06/09/2014; 18:30;19;Santos - SP;3 x 1;Vitória - BA;3.0;1.0;1;Pacaembu - Sao Paulo - SP;
2014;07/09/2014; 18:30;19;Atletico - PR;1 x 1;Palmeiras - SP;1.0;1.0;2;Arena da Baixada - Curitiba - PR;
2014;07/09/2014; 18:30;19;Bahia - BA;0 x 0;Coritiba - PR;0.0;0.0;2;Fonte Nova - Salvador - BA;
2014;07/09/2014; 18:30;19;Internacional - RS;2 x 3;Figueirense - SC;2.0;3.0;3;Beira-Rio - Porto Alegre - RS;
2014;06/09/2014; 21:00;19;Chapecoense - SC;0 x 0;Goiás - GO;0.0;0.0;2;Arena Condá - Chapeco - SC;
2014;11/09/2014; 19:30;20;Corinthians - SP;1 x 0;Atlético - MG;1.0;0.0;1;Arena Corinthians - Sao Paulo - SP;
2014;10/09/2014; 19:30;20;Palmeiras - SP;1 x 0;Criciuma - SC;1.0;0.0;1;Pacaembu - Sao Paulo - SP;
2014;10/09/2014; 19:30;20;Grêmio - RS;1 x 0;Atletico - PR;1.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2014;10/09/2014; 19:30;20;Figueirense - SC;1 x 1;Fluminense - RJ;1.0;1.0;2;Orlando Scarpelli - Florianopolis - SC;
2014;11/09/2014; 20:30;20;Cruzeiro - MG;2 x 1;Bahia - BA;2.0;1.0;1;Mineirão - Belo Horizonte - MG;
2014;10/09/2014; 21:00;20;Sport - PE;3 x 1;Santos - SP;3.0;1.0;1;Arena Pernambuco - Sao Lourenco da Mata - PE;
2014;10/09/2014; 21:00;20;Coritiba - PR;3 x 0;Chapecoense - SC;3.0;0.0;1;Couto Pereira - Curitiba - PR;
2014;10/09/2014; 22:00;20;Botafogo - RJ;2 x 4;São Paulo - SP;2.0;4.0;3;Mané Garrincha - Brasilia - DF;
2014;10/09/2014; 22:00;20;Vitória - BA;2 x 0;Internacional - RS;2.0;0.0;1;Manoel Barradas - Salvador - BA;
