ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2018;27/05/2018; 19:00;7;Ceará - CE;0 x 1;Grêmio - RS;0.0;1.0;3;Castelão - Fortaleza - CE;
2018;26/05/2018; 19:00;7;Palmeiras - SP;2 x 3;Sport - PE;2.0;3.0;3;Allianz Parque - Sao Paulo - SP;
2018;26/05/2018; 21:00;7;Atlético - MG;0 x 1;Flamengo - RJ;0.0;1.0;3;Independência - Belo Horizonte - MG;
2018;31/05/2018; 16:00;8;Flamengo - RJ;2 x 0;Bahia - BA;2.0;0.0;1;Luso Brasileiro - Rio de Janeiro - RJ;
2018;31/05/2018; 18:00;8;Corinthians - SP;1 x 0;América - MG;1.0;0.0;1;Arena Corinthians - Sao Paulo - SP;
2018;30/05/2018; 19:30;8;Vitória - BA;2 x 3;Internacional - RS;2.0;3.0;3;Manoel Barradas - Salvador - BA;
2018;30/05/2018; 19:30;8;Vasco da Gama - RJ;1 x 0;Paraná - PR;1.0;0.0;1;São Januário - Rio de Janeiro - RJ;
2018;30/05/2018; 19:30;8;Sport - PE;3 x 2;Atlético - MG;3.0;2.0;1;Ilha do Retiro - Recife - PE;
2018;31/05/2018; 21:00;8;Atlético - PR;2 x 0;Santos - SP;2.0;0.0;1;Arena da Baixada - Curitiba - PR;
2018;30/05/2018; 21:00;8;Chapecoense - SC;2 x 0;Ceará - CE;2.0;0.0;1;Arena Condá - Chapeco - SC;
2018;30/05/2018; 21:00;8;São Paulo - SP;3 x 2;Botafogo - RJ;3.0;2.0;1;Morumbi - Sao Paulo - SP;
2018;30/05/2018; 21:45;8;Cruzeiro - MG;1 x 0;Palmeiras - SP;1.0;0.0;1;Mineirão - Belo Horizonte - MG;
2018;30/05/2018; 21:45;8;Grêmio - RS;0 x 0;Fluminense - RJ;0.0;0.0;2;Arena do Grêmio - Porto Alegre - RS;
2018;02/06/2018; 16:00;9;Atlético - MG;3 x 3;Chapecoense - SC;3.0;3.0;2;Independência - Belo Horizonte - MG;
2018;03/06/2018; 16:00;9;América - MG;3 x 1;Atlético - PR;3.0;1.0;1;Independência - Belo Horizonte - MG;
2018;03/06/2018; 16:00;9;Bahia - BA;0 x 2;Grêmio - RS;0.0;2.0;3;Arena Fonte Nova - Salvador - BA;
2018;03/06/2018; 16:00;9;Flamengo - RJ;1 x 0;Corinthians - SP;1.0;0.0;1;Luso Brasileiro - Rio de Janeiro - RJ;
2018;03/06/2018; 16:00;9;Santos - SP;5 x 2;Vitória - BA;5.0;2.0;1;Vila Belmiro - Santos - SP;
2018;02/06/2018; 16:00;9;Internacional - RS;0 x 0;Sport - PE;0.0;0.0;2;Beira-Rio - Porto Alegre - RS;
2018;02/06/2018; 19:00;9;Vasco da Gama - RJ;1 x 2;Botafogo - RJ;1.0;2.0;3;São Januário - Rio de Janeiro - RJ;
2018;03/06/2018; 19:00;9;Ceará - CE;0 x 1;Cruzeiro - MG;0.0;1.0;3;Castelão - Fortaleza - CE;
2018;04/06/2018; 20:00;9;Paraná - PR;2 x 1;Fluminense - RJ;2.0;1.0;1;Durival Britto - Curitiba - PR;
2018;02/06/2018; 21:00;9;Palmeiras - SP;3 x 1;São Paulo - SP;3.0;1.0;1;Allianz Parque - Sao Paulo - SP;
2018;06/06/2018; 19:30;10;Vitória - BA;1 x 0;Chapecoense - SC;1.0;0.0;1;Manoel Barradas - Salvador - BA;
2018;06/06/2018; 19:30;10;Botafogo - RJ;0 x 0;Ceará - CE;0.0;0.0;2;Nilton Santos - Rio de Janeiro - RJ;
2018;07/06/2018; 20:00;10;Paraná - PR;1 x 0;Bahia - BA;1.0;0.0;1;Durival Britto - Curitiba - PR;
2018;07/06/2018; 20:00;10;Fluminense - RJ;0 x 2;Flamengo - RJ;0.0;2.0;3;Maracanã - Rio de Janeiro - RJ;
2018;07/06/2018; 21:00;10;América - MG;1 x 3;Atlético - MG;1.0;3.0;3;Independência - Belo Horizonte - MG;
2018;06/06/2018; 21:00;10;Sport - PE;1 x 0;Atlético - PR;1.0;0.0;1;Ilha do Retiro - Recife - PE;
2018;06/06/2018; 21:00;10;Corinthians - SP;1 x 1;Santos - SP;1.0;1.0;2;Arena Corinthians - Sao Paulo - SP;
2018;05/06/2018; 21:30;10;São Paulo - SP;0 x 0;Internacional - RS;0.0;0.0;2;Morumbi - Sao Paulo - SP;
2018;06/06/2018; 21:45;10;Cruzeiro - MG;1 x 1;Vasco da Gama - RJ;1.0;1.0;2;Mineirão - Belo Horizonte - MG;
2018;06/06/2018; 21:45;10;Grêmio - RS;0 x 2;Palmeiras - SP;0.0;2.0;3;Arena do Grêmio - Porto Alegre - RS;
2018;10/06/2018; 16:00;11;Atlético - MG;5 x 2;Fluminense - RJ;5.0;2.0;1;Independência - Belo Horizonte - MG;
2018;09/06/2018; 16:00;11;Atlético - PR;0 x 1;São Paulo - SP;0.0;1.0;3;Arena da Baixada - Curitiba - PR;
2018;10/06/2018; 16:00;11;Bahia - BA;3 x 3;Botafogo - RJ;3.0;3.0;2;Arena Fonte Nova - Salvador - BA;
2018;10/06/2018; 16:00;11;Ceará - CE;2 x 2;Palmeiras - SP;2.0;2.0;2;Castelão - Fortaleza - CE;
2018;10/06/2018; 16:00;11;Grêmio - RS;1 x 0;América - MG;1.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2018;09/06/2018; 19:00;11;Chapecoense - SC;2 x 0;Cruzeiro - MG;2.0;0.0;1;Arena Condá - Chapeco - SC;
2018;09/06/2018; 19:00;11;Vasco da Gama - RJ;3 x 2;Sport - PE;3.0;2.0;1;São Januário - Rio de Janeiro - RJ;
2018;10/06/2018; 19:00;11;Flamengo - RJ;2 x 0;Paraná - PR;2.0;0.0;1;Luso Brasileiro - Rio de Janeiro - RJ;
2018;10/06/2018; 19:00;11;Santos - SP;1 x 2;Internacional - RS;1.0;2.0;3;Vila Belmiro - Santos - SP;
2018;09/06/2018; 21:00;11;Corinthians - SP;0 x 0;Vitória - BA;0.0;0.0;2;Arena Corinthians - Sao Paulo - SP;
2018;13/06/2018; 16:00;12;América - MG;0 x 0;Chapecoense - SC;0.0;0.0;2;Independência - Belo Horizonte - MG;
2018;13/06/2018; 19:00;12;Fluminense - RJ;0 x 1;Santos - SP;0.0;1.0;3;Maracanã - Rio de Janeiro - RJ;
2018;13/06/2018; 19:30;12;Paraná - PR;1 x 1;Cruzeiro - MG;1.0;1.0;2;Durival Britto - Curitiba - PR;
2018;13/06/2018; 19:30;12;Sport - PE;0 x 0;Grêmio - RS;0.0;0.0;2;Ilha do Retiro - Recife - PE;
2018;13/06/2018; 21:00;12;Botafogo - RJ;2 x 0;Atlético - PR;2.0;0.0;1;Nilton Santos - Rio de Janeiro - RJ;
2018;13/06/2018; 21:00;12;Palmeiras - SP;1 x 1;Flamengo - RJ;1.0;1.0;2;Allianz Parque - Sao Paulo - SP;
2018;12/06/2018; 21:30;12;São Paulo - SP;3 x 0;Vitória - BA;3.0;0.0;1;Morumbi - Sao Paulo - SP;
2018;13/06/2018; 21:45;12;Atlético - MG;2 x 1;Ceará - CE;2.0;1.0;1;Independência - Belo Horizonte - MG;
2018;13/06/2018; 21:45;12;Bahia - BA;1 x 0;Corinthians - SP;1.0;0.0;1;Arena Fonte Nova - Salvador - BA;
2018;13/06/2018; 21:45;12;Internacional - RS;3 x 1;Vasco da Gama - RJ;3.0;1.0;1;Beira-Rio - Porto Alegre - RS;
2018;30/12/2018; 21:45;13;Cruzeiro - MG;3 x 1;América - MG;3.0;1.0;1;A definir;
2018;30/12/2018; 21:46;13;Atlético - PR;2 x 2;Internacional - RS;2.0;2.0;2;A definir;
2018;30/12/2018; 21:47;13;Chapecoense - SC;1 x 1;Bahia - BA;1.0;1.0;2;A definir;
2018;30/12/2018; 21:48;13;Vitória - BA;1 x 0;Paraná - PR;1.0;0.0;1;A definir;
2018;30/12/2018; 21:49;13;Vasco da Gama - RJ;1 x 1;Fluminense - RJ;1.0;1.0;2;A definir;
2018;30/12/2018; 21:50;13;Flamengo - RJ;0 x 1;São Paulo - SP;0.0;1.0;3;A definir;
2018;30/12/2018; 21:51;13;Ceará - CE;1 x 0;Sport - PE;1.0;0.0;1;A definir;
2018;30/12/2018; 21:52;13;Santos - SP;1 x 1;Palmeiras - SP;1.0;1.0;2;A definir;
2018;30/12/2018; 21:53;13;Corinthians - SP;2 x 0;Botafogo - RJ;2.0;0.0;1;A definir;
2018;30/12/2018; 21:54;13;Grêmio - RS;2 x 0;Atlético - MG;2.0;0.0;1;A definir;
2018;30/12/2018; 21:55;14;Cruzeiro - MG;2 x 1;Atlético - PR;2.0;1.0;1;A definir;
2018;30/12/2018; 21:56;14;Paraná - PR;1 x 0;América - MG;1.0;0.0;1;A definir;
2018;30/12/2018; 21:57;14;Chapecoense - SC;0 x 0;Santos - SP;0.0;0.0;2;A definir;
2018;30/12/2018; 21:58;14;Bahia - BA;4 x 1;Vitória - BA;4.0;1.0;1;A definir;
2018;30/12/2018; 21:59;14;Vasco da Gama - RJ;1 x 0;Grêmio - RS;1.0;0.0;1;A definir;
2018;30/12/2018; 21:60;14;Flamengo - RJ;2 x 0;Botafogo - RJ;2.0;0.0;1;A definir;
2018;30/12/2018; 21:61;14;São Paulo - SP;3 x 1;Corinthians - SP;3.0;1.0;1;A definir;
2018;30/12/2018; 21:62;14;Sport - PE;1 x 2;Fluminense - RJ;1.0;2.0;3;A definir;
2018;30/12/2018; 21:63;14;Palmeiras - SP;3 x 2;Atlético - MG;3.0;2.0;1;A definir;
2018;30/12/2018; 21:64;14;Internacional - RS;1 x 0;Ceará - CE;1.0;0.0;1;A definir;
2018;30/12/2018; 21:65;15;Atlético - MG;2 x 0;Paraná - PR;2.0;0.0;1;A definir;
2018;30/12/2018; 21:66;15;Atlético - PR;1 x 0;Vasco da Gama - RJ;1.0;0.0;1;A definir;
2018;30/12/2018; 21:67;15;América - MG;2 x 1;Internacional - RS;2.0;1.0;1;A definir;
2018;30/12/2018; 21:68;15;Vitória - BA;1 x 0;Sport - PE;1.0;0.0;1;A definir;
2018;30/12/2018; 21:69;15;Fluminense - RJ;1 x 0;Palmeiras - SP;1.0;0.0;1;A definir;
2018;30/12/2018; 21:70;15;Botafogo - RJ;1 x 0;Chapecoense - SC;1.0;0.0;1;A definir;
2018;30/12/2018; 21:71;15;Ceará - CE;0 x 2;Bahia - BA;0.0;2.0;3;A definir;
2018;30/12/2018; 21:72;15;Santos - SP;1 x 1;Flamengo - RJ;1.0;1.0;2;A definir;
2018;30/12/2018; 21:73;15;Corinthians - SP;2 x 0;Cruzeiro - MG;2.0;0.0;1;A definir;
2018;30/12/2018; 21:74;15;Grêmio - RS;2 x 1;São Paulo - SP;2.0;1.0;1;A definir;
2018;30/12/2018; 21:75;16;Cruzeiro - MG;0 x 2;São Paulo - SP;0.0;2.0;3;A definir;
2018;30/12/2018; 21:76;16;Atlético - PR;4 x 0;Vitória - BA;4.0;0.0;1;A definir;
2018;30/12/2018; 21:77;16;Chapecoense - SC;1 x 1;Grêmio - RS;1.0;1.0;2;A definir;
2018;30/12/2018; 21:78;16;Bahia - BA;2 x 2;Atlético - MG;2.0;2.0;2;A definir;
2018;30/12/2018; 21:79;16;Vasco da Gama - RJ;1 x 4;Corinthians - SP;1.0;4.0;3;A definir;
2018;30/12/2018; 21:80;16;Flamengo - RJ;4 x 1;Sport - PE;4.0;1.0;1;A definir;
2018;30/12/2018; 21:81;16;Ceará - CE;1 x 0;Fluminense - RJ;1.0;0.0;1;A definir;
2018;30/12/2018; 21:82;16;Santos - SP;0 x 1;América - MG;0.0;1.0;3;A definir;
2018;30/12/2018; 21:83;16;Palmeiras - SP;3 x 0;Paraná - PR;3.0;0.0;1;A definir;
2018;30/12/2018; 21:84;16;Internacional - RS;3 x 0;Botafogo - RJ;3.0;0.0;1;A definir;
2018;30/12/2018; 21:85;17;Atlético - MG;0 x 1;Internacional - RS;0.0;1.0;3;A definir;
2018;30/12/2018; 21:86;17;Paraná - PR;0 x 1;Ceará - CE;0.0;1.0;3;A definir;
2018;30/12/2018; 21:87;17;América - MG;0 x 0;Palmeiras - SP;0.0;0.0;2;A definir;
2018;30/12/2018; 21:88;17;Vitória - BA;1 x 1;Cruzeiro - MG;1.0;1.0;2;A definir;
2018;30/12/2018; 21:89;17;Fluminense - RJ;1 x 1;Bahia - BA;1.0;1.0;2;A definir;
2018;30/12/2018; 21:90;17;Botafogo - RJ;0 x 0;Santos - SP;0.0;0.0;2;A definir;
2018;30/12/2018; 21:91;17;São Paulo - SP;2 x 1;Vasco da Gama - RJ;2.0;1.0;1;A definir;
2018;30/12/2018; 21:92;17;Sport - PE;1 x 1;Chapecoense - SC;1.0;1.0;2;A definir;
2018;30/12/2018; 21:93;17;Corinthians - SP;0 x 0;Atlético - PR;0.0;0.0;2;A definir;
2018;30/12/2018; 21:94;17;Grêmio - RS;2 x 0;Flamengo - RJ;2.0;0.0;1;A definir;
2018;30/12/2018; 21:100;18;Flamengo - RJ;1 x 0;Cruzeiro - MG;1.0;0.0;1;A definir;
2018;30/12/2018; 21:101;18;Ceará - CE;0 x 0;Atlético - PR;0.0;0.0;2;A definir;
2018;30/12/2018; 21:102;18;Sport - PE;1 x 3;São Paulo - SP;1.0;3.0;3;A definir;
2018;30/12/2018; 21:103;18;Palmeiras - SP;1 x 0;Vasco da Gama - RJ;1.0;0.0;1;A definir;
2018;30/12/2018; 21:104;18;Grêmio - RS;4 x 0;Vitória - BA;4.0;0.0;1;A definir;
2018;30/12/2018; 21:95;18;Atlético - MG;3 x 0;Santos - SP;3.0;0.0;1;A definir;
2018;30/12/2018; 21:96;18;Paraná - PR;1 x 1;Botafogo - RJ;1.0;1.0;2;A definir;
2018;30/12/2018; 21:97;18;Chapecoense - SC;2 x 1;Corinthians - SP;2.0;1.0;1;A definir;
2018;30/12/2018; 21:98;18;Bahia - BA;1 x 0;América - MG;1.0;0.0;1;A definir;
2018;30/12/2018; 21:99;18;Fluminense - RJ;0 x 3;Internacional - RS;0.0;3.0;3;A definir;
2018;30/12/2018; 21:105;19;Cruzeiro - MG;1 x 1;Bahia - BA;1.0;1.0;2;A definir;
2018;30/12/2018; 21:106;19;Atlético - PR;3 x 0;Flamengo - RJ;3.0;0.0;1;A definir;
2018;30/12/2018; 21:107;19;América - MG;0 x 0;Fluminense - RJ;0.0;0.0;2;A definir;
2018;30/12/2018; 21:108;19;Vitória - BA;0 x 3;Palmeiras - SP;0.0;3.0;3;A definir;
2018;30/12/2018; 21:109;19;Vasco da Gama - RJ;1 x 1;Ceará - CE;1.0;1.0;2;A definir;
2018;30/12/2018; 21:110;19;Botafogo - RJ;0 x 3;Atlético - MG;0.0;3.0;3;A definir;
2018;30/12/2018; 21:111;19;São Paulo - SP;2 x 0;Chapecoense - SC;2.0;0.0;1;A definir;
2018;30/12/2018; 21:112;19;Santos - SP;3 x 0;Sport - PE;3.0;0.0;1;A definir;
2018;30/12/2018; 21:113;19;Corinthians - SP;0 x 1;Grêmio - RS;0.0;1.0;3;A definir;
2018;30/12/2018; 21:114;19;Internacional - RS;1 x 0;Paraná - PR;1.0;0.0;1;A definir;
2018;30/12/2018; 21:115;20;Grêmio - RS;1 x 1;Cruzeiro - MG;1.0;1.0;2;A definir;
2018;30/12/2018; 21:116;20;Chapecoense - SC;2 x 1;Atlético - PR;2.0;1.0;1;A definir;
2018;30/12/2018; 21:117;20;Sport - PE;0 x 2;América - MG;0.0;2.0;3;A definir;
2018;30/12/2018; 21:118;20;Flamengo - RJ;1 x 0;Vitória - BA;1.0;0.0;1;A definir;
2018;30/12/2018; 21:119;20;Atlético - MG;0 x 0;Vasco da Gama - RJ;0.0;0.0;2;A definir;
2018;30/12/2018; 21:120;20;Palmeiras - SP;2 x 0;Botafogo - RJ;2.0;0.0;1;A definir;
2018;30/12/2018; 21:121;20;Paraná - PR;1 x 1;São Paulo - SP;1.0;1.0;2;A definir;
2018;30/12/2018; 21:122;20;Ceará - CE;1 x 1;Santos - SP;1.0;1.0;2;A definir;
2018;30/12/2018; 21:123;20;Fluminense - RJ;1 x 0;Corinthians - SP;1.0;0.0;1;A definir;
2018;30/12/2018; 21:124;20;Bahia - BA;0 x 1;Internacional - RS;0.0;1.0;3;A definir;
2018;30/12/2018; 21:125;21;Vitória - BA;1 x 0;Atlético - MG;1.0;0.0;1;A definir;
2018;30/12/2018; 21:126;21;Corinthians - SP;1 x 0;Paraná - PR;1.0;0.0;1;A definir;
2018;30/12/2018; 21:127;21;Vasco da Gama - RJ;3 x 1;Chapecoense - SC;3.0;1.0;1;A definir;
2018;30/12/2018; 21:128;21;Santos - SP;2 x 0;Bahia - BA;2.0;0.0;1;A definir;
2018;30/12/2018; 21:129;21;Cruzeiro - MG;2 x 1;Fluminense - RJ;2.0;1.0;1;A definir;
2018;30/12/2018; 21:130;21;América - MG;2 x 2;Flamengo - RJ;2.0;2.0;2;A definir;
2018;30/12/2018; 21:131;21;São Paulo - SP;1 x 0;Ceará - CE;1.0;0.0;1;A definir;
2018;30/12/2018; 21:132;21;Botafogo - RJ;2 x 0;Sport - PE;2.0;0.0;1;A definir;
2018;30/12/2018; 21:133;21;Internacional - RS;0 x 0;Palmeiras - SP;0.0;0.0;2;A definir;
2018;30/12/2018; 21:134;21;Atlético - PR;2 x 1;Grêmio - RS;2.0;1.0;1;A definir;
2018;30/12/2018; 21:135;22;Corinthians - SP;1 x 1;Atlético - MG;1.0;1.0;2;A definir;
2018;30/12/2018; 21:136;22;Sport - PE;1 x 0;Paraná - PR;1.0;0.0;1;A definir;
2018;30/12/2018; 21:137;22;Vitória - BA;1 x 0;América - MG;1.0;0.0;1;A definir;
2018;30/12/2018; 21:138;22;Atlético - PR;2 x 0;Bahia - BA;2.0;0.0;1;A definir;
2018;30/12/2018; 21:139;22;São Paulo - SP;1 x 1;Fluminense - RJ;1.0;1.0;2;A definir;
2018;30/12/2018; 21:140;22;Grêmio - RS;4 x 0;Botafogo - RJ;4.0;0.0;1;A definir;
2018;30/12/2018; 21:141;22;Flamengo - RJ;1 x 1;Ceará - CE;1.0;1.0;2;A definir;
2018;30/12/2018; 21:142;22;Vasco da Gama - RJ;0 x 3;Santos - SP;0.0;3.0;3;A definir;
2018;30/12/2018; 21:143;22;Chapecoense - SC;1 x 2;Palmeiras - SP;1.0;2.0;3;A definir;
