ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2012;09/06/2012;22:30;4;Flamengo RJ;;Coritiba;3.0;1.0;1;;
2012;10/06/2012;22:30;4;Cruzeiro;;Sport Recife;1.0;0.0;1;;
2012;10/06/2012;22:30;4;Figueirense;;Ponte Preta;0.0;0.0;2;;
2012;10/06/2012;22:30;4;Nautico;;Botafogo RJ;3.0;2.0;1;;
2012;10/06/2012;22:30;4;Sao Paulo;;Santos;1.0;0.0;1;;
2012;17/06/2012;01:00;5;Fluminense;;Portuguesa;4.0;1.0;1;;
2012;17/06/2012;20:00;5;Bahia;;Sport Recife;2.0;1.0;1;;
2012;17/06/2012;20:00;5;Flamengo RJ;;Santos;1.0;0.0;1;;
2012;17/06/2012;20:00;5;Palmeiras;;Vasco;1.0;1.0;2;;
2012;17/06/2012;20:00;5;Sao Paulo;;Atletico-MG;1.0;0.0;1;;
2012;16/06/2012;22:30;5;Cruzeiro;;Figueirense;1.0;0.0;1;;
2012;16/06/2012;22:30;5;Internacional;;Botafogo RJ;1.0;2.0;3;;
2012;17/06/2012;22:30;5;Coritiba;;Atletico GO;3.0;0.0;1;;
2012;17/06/2012;22:30;5;Nautico;;Gremio;1.0;0.0;1;;
2012;17/06/2012;22:30;5;Ponte Preta;;Corinthians;1.0;0.0;1;;
2012;24/06/2012;01:00;6;Atletico-MG;;Nautico;5.0;1.0;1;;
2012;24/06/2012;20:00;6;Corinthians;;Palmeiras;2.0;1.0;1;;
2012;24/06/2012;20:00;6;Figueirense;;Bahia;1.0;1.0;2;;
2012;24/06/2012;20:00;6;Gremio;;Flamengo RJ;2.0;0.0;1;;
2012;23/06/2012;22:30;6;Portuguesa;;Sao Paulo;1.0;0.0;1;;
2012;23/06/2012;22:30;6;Vasco;;Cruzeiro;1.0;3.0;3;;
2012;24/06/2012;22:30;6;Atletico GO;;Fluminense;1.0;4.0;3;;
2012;24/06/2012;22:30;6;Botafogo RJ;;Ponte Preta;1.0;2.0;3;;
2012;24/06/2012;22:30;6;Santos;;Coritiba;2.0;2.0;2;;
2012;24/06/2012;22:30;6;Sport Recife;;Internacional;0.0;2.0;3;;
2012;01/07/2012;20:00;7;Bahia;;Internacional;1.0;1.0;2;;
2012;01/07/2012;20:00;7;Coritiba;;Sport Recife;2.0;3.0;3;;
2012;01/07/2012;20:00;7;Portuguesa;;Santos;0.0;0.0;2;;
2012;30/06/2012;20:20;7;Cruzeiro;;Sao Paulo;2.0;3.0;3;;
2012;30/06/2012;20:20;7;Nautico;;Fluminense;0.0;2.0;3;;
2012;30/06/2012;22:30;7;Vasco;;Ponte Preta;3.0;2.0;1;;
2012;01/07/2012;22:30;7;Flamengo RJ;;Atletico GO;3.0;2.0;1;;
2012;01/07/2012;22:30;7;Gremio;;Atletico-MG;0.0;1.0;3;;
2012;01/07/2012;22:30;7;Palmeiras;;Figueirense;3.0;1.0;1;;
2012;07/07/2012;22:30;7;Botafogo RJ;;Bahia;3.0;0.0;1;;
2012;08/07/2012;01:00;8;Atletico GO;;Nautico;0.0;1.0;3;;
2012;08/07/2012;20:00;8;Figueirense;;Vasco;1.0;1.0;2;;
2012;08/07/2012;20:00;8;Fluminense;;Flamengo RJ;1.0;0.0;1;;
2012;08/07/2012;20:00;8;Santos;;Gremio;4.0;2.0;1;;
2012;08/07/2012;20:00;8;Sao Paulo;;Coritiba;3.0;1.0;1;;
2012;07/07/2012;22:30;8;Internacional;;Cruzeiro;2.0;1.0;1;;
2012;08/07/2012;22:30;8;Atletico-MG;;Portuguesa;2.0;0.0;1;;
2012;08/07/2012;22:30;8;Ponte Preta;;Palmeiras;1.0;0.0;1;;
2012;08/07/2012;22:30;8;Sport Recife;;Corinthians;1.0;1.0;2;;
2012;11/07/2012;23:30;8;Corinthians;;Botafogo RJ;1.0;3.0;3;;
2012;15/07/2012;01:00;9;Ponte Preta;;Coritiba;4.0;1.0;1;;
2012;15/07/2012;20:00;9;Bahia;;Flamengo RJ;1.0;2.0;3;;
2012;15/07/2012;20:00;9;Botafogo RJ;;Fluminense;1.0;1.0;2;;
2012;15/07/2012;20:00;9;Cruzeiro;;Gremio;1.0;3.0;3;;
2012;15/07/2012;20:00;9;Internacional;;Santos;0.0;0.0;2;;
2012;14/07/2012;22:30;9;Corinthians;;Nautico;2.0;1.0;1;;
2012;14/07/2012;22:30;9;Figueirense;;Atletico-MG;3.0;4.0;3;;
2012;15/07/2012;22:30;9;Palmeiras;;Sao Paulo;1.0;1.0;2;;
2012;15/07/2012;22:30;9;Sport Recife;;Portuguesa;2.0;1.0;1;;
2012;15/07/2012;22:30;9;Vasco;;Atletico GO;1.0;0.0;1;;
2012;19/07/2012;00:30;10;Nautico;;Ponte Preta;3.0;0.0;1;;
2012;19/07/2012;00:30;10;Portuguesa;;Cruzeiro;0.0;2.0;3;;
2012;20/07/2012;01:00;10;Atletico GO;;Figueirense;3.0;2.0;1;;
2012;20/07/2012;01:00;10;Coritiba;;Palmeiras;1.0;1.0;2;;
2012;20/07/2012;01:00;10;Fluminense;;Bahia;4.0;0.0;1;;
2012;19/07/2012;01:50;10;Atletico-MG;;Internacional;3.0;1.0;1;;
2012;19/07/2012;01:50;10;Flamengo RJ;;Corinthians;0.0;3.0;3;;
2012;19/07/2012;01:50;10;Sao Paulo;;Vasco;0.0;1.0;3;;
2012;18/07/2012;23:30;10;Gremio;;Sport Recife;3.0;1.0;1;;
2012;18/07/2012;23:30;10;Santos;;Botafogo RJ;0.0;0.0;2;;
2012;22/07/2012;01:00;11;Corinthians;;Portuguesa;1.0;1.0;2;;
2012;22/07/2012;20:00;11;Cruzeiro;;Flamengo RJ;1.0;0.0;1;;
2012;22/07/2012;20:00;11;Figueirense;;Sao Paulo;0.0;2.0;3;;
2012;22/07/2012;20:00;11;Internacional;;Atletico GO;4.0;1.0;1;;
2012;22/07/2012;20:00;11;Palmeiras;;Nautico;3.0;0.0;1;;
2012;21/07/2012;22:30;11;Sport Recife;;Atletico-MG;1.0;4.0;3;;
2012;21/07/2012;22:30;11;Vasco;;Santos;2.0;0.0;1;;
2012;22/07/2012;22:30;11;Bahia;;Coritiba;2.0;2.0;2;;
2012;22/07/2012;22:30;11;Botafogo RJ;;Gremio;0.0;1.0;3;;
2012;22/07/2012;22:30;11;Ponte Preta;;Fluminense;1.0;2.0;3;;
2012;26/07/2012;00:30;12;Nautico;;Coritiba;3.0;4.0;3;;
2012;26/07/2012;00:30;12;Vasco;;Botafogo RJ;1.0;0.0;1;;
2012;27/07/2012;01:00;12;Atletico-MG;;Santos;2.0;0.0;1;;
2012;27/07/2012;01:00;12;Flamengo RJ;;Portuguesa;0.0;0.0;2;;
2012;27/07/2012;01:00;12;Palmeiras;;Bahia;0.0;2.0;3;;
2012;26/07/2012;01:50;12;Atletico GO;;Sao Paulo;4.0;3.0;1;;
2012;26/07/2012;01:50;12;Corinthians;;Cruzeiro;2.0;0.0;1;;
2012;26/07/2012;01:50;12;Gremio;;Fluminense;1.0;0.0;1;;
2012;25/07/2012;23:30;12;Figueirense;;Internacional;0.0;1.0;3;;
2012;25/07/2012;23:30;12;Ponte Preta;;Sport Recife;1.0;1.0;2;;
2012;29/07/2012;01:00;13;Botafogo RJ;;Figueirense;1.0;0.0;1;;
2012;29/07/2012;20:00;13;Bahia;;Corinthians;0.0;0.0;2;;
2012;29/07/2012;20:00;13;Fluminense;;Atletico-MG;0.0;0.0;2;;
2012;29/07/2012;20:00;13;Sao Paulo;;Flamengo RJ;4.0;1.0;1;;
2012;29/07/2012;20:00;13;Sport Recife;;Atletico GO;0.0;0.0;2;;
2012;28/07/2012;22:30;13;Coritiba;;Gremio;2.0;1.0;1;;
2012;28/07/2012;22:30;13;Internacional;;Vasco;0.0;0.0;2;;
2012;29/07/2012;22:30;13;Cruzeiro;;Palmeiras;2.0;1.0;1;;
2012;29/07/2012;22:30;13;Portuguesa;;Nautico;3.0;1.0;1;;
2012;29/07/2012;22:30;13;Santos;;Ponte Preta;2.0;1.0;1;;
2012;05/08/2012;01:00;14;Portuguesa;;Figueirense;2.0;0.0;1;;
2012;05/08/2012;20:00;14;Coritiba;;Fluminense;0.0;2.0;3;;
2012;05/08/2012;20:00;14;Gremio;;Bahia;3.0;1.0;1;;
2012;05/08/2012;20:00;14;Sao Paulo;;Sport Recife;1.0;0.0;1;;
2012;05/08/2012;20:00;14;Vasco;;Corinthians;0.0;0.0;2;;
2012;04/08/2012;22:30;14;Atletico GO;;Botafogo RJ;1.0;2.0;3;;
2012;04/08/2012;22:30;14;Palmeiras;;Internacional;0.0;1.0;3;;
2012;05/08/2012;22:30;14;Cruzeiro;;Ponte Preta;1.0;2.0;3;;
2012;05/08/2012;22:30;14;Nautico;;Santos;3.0;0.0;1;;
2012;08/08/2012;23:30;14;Internacional;;Nautico;0.0;0.0;2;;
2012;09/08/2012;00:30;15;Bahia;;Portuguesa;0.0;0.0;2;;
2012;09/08/2012;00:30;15;Corinthians;;Atletico GO;1.0;1.0;2;;
2012;10/08/2012;01:00;15;Atletico-MG;;Coritiba;1.0;0.0;1;;
2012;10/08/2012;01:00;15;Fluminense;;Sao Paulo;2.0;1.0;1;;
2012;10/08/2012;01:00;15;Ponte Preta;;Gremio;0.0;0.0;2;;
2012;09/08/2012;01:50;15;Botafogo RJ;;Palmeiras;1.0;2.0;3;;
2012;09/08/2012;01:50;15;Figueirense;;Flamengo RJ;0.0;2.0;3;;
2012;09/08/2012;01:50;15;Santos;;Cruzeiro;4.0;2.0;1;;
2012;11/08/2012;22:30;15;Bahia;;Cruzeiro;0.0;1.0;3;;
2012;08/08/2012;23:30;15;Sport Recife;;Vasco;0.0;2.0;3;;
2012;12/08/2012;01:00;16;Flamengo RJ;;Nautico;2.0;0.0;1;;
2012;12/08/2012;20:00;16;Atletico-MG;;Vasco;1.0;0.0;1;;
2012;12/08/2012;20:00;16;Coritiba;;Corinthians;1.0;2.0;3;;
2012;12/08/2012;20:00;16;Internacional;;Ponte Preta;2.0;1.0;1;;
2012;12/08/2012;20:00;16;Sao Paulo;;Gremio;1.0;2.0;3;;
2012;11/08/2012;22:30;16;Santos;;Atletico GO;2.0;2.0;2;;
2012;11/08/2012;22:30;16;Sport Recife;;Figueirense;0.0;1.0;3;;
2012;12/08/2012;22:30;16;Fluminense;;Palmeiras;1.0;0.0;1;;
2012;12/08/2012;22:30;16;Portuguesa;;Botafogo RJ;1.0;1.0;2;;
2012;15/08/2012;23:30;16;Cruzeiro;;Fluminense;1.0;1.0;2;;
2012;16/08/2012;00:30;17;Atletico GO;;Atletico-MG;1.0;1.0;2;;
2012;16/08/2012;00:30;17;Ponte Preta;;Bahia;0.0;2.0;3;;
2012;17/08/2012;01:00;17;Corinthians;;Internacional;1.0;0.0;1;;
2012;17/08/2012;01:00;17;Figueirense;;Santos;1.0;3.0;3;;
2012;17/08/2012;01:00;17;Vasco;;Coritiba;2.0;2.0;2;;
2012;16/08/2012;01:50;17;Botafogo RJ;;Sport Recife;2.0;0.0;1;;
2012;16/08/2012;01:50;17;Nautico;;Sao Paulo;3.0;0.0;1;;
2012;16/08/2012;01:50;17;Palmeiras;;Flamengo RJ;1.0;0.0;1;;
2012;18/08/2012;22:30;17;Fluminense;;Sport Recife;1.0;0.0;1;;
2012;15/08/2012;23:30;17;Gremio;;Portuguesa;1.0;2.0;3;;
2012;19/08/2012;01:00;18;Sao Paulo;;Ponte Preta;3.0;0.0;1;;
2012;19/08/2012;20:00;18;Atletico-MG;;Botafogo RJ;3.0;2.0;1;;
2012;19/08/2012;20:00;18;Coritiba;;Cruzeiro;4.0;0.0;1;;
2012;19/08/2012;20:00;18;Gremio;;Figueirense;4.0;0.0;1;;
2012;19/08/2012;20:00;18;Santos;;Corinthians;3.0;2.0;1;;
2012;18/08/2012;22:30;18;Nautico;;Bahia;1.0;0.0;1;;
2012;19/08/2012;22:30;18;Atletico GO;;Palmeiras;2.0;1.0;1;;
2012;19/08/2012;22:30;18;Flamengo RJ;;Vasco;1.0;0.0;1;;
2012;19/08/2012;22:30;18;Portuguesa;;Internacional;1.0;1.0;2;;
2012;25/08/2012;22:30;18;Palmeiras;;Santos;1.0;2.0;3;;
2012;26/08/2012;01:00;19;Ponte Preta;;Portuguesa;2.0;1.0;1;;
2012;26/08/2012;20:00;19;Botafogo RJ;;Flamengo RJ;0.0;0.0;2;;
2012;26/08/2012;20:00;19;Corinthians;;Sao Paulo;1.0;2.0;3;;
2012;26/08/2012;20:00;19;Figueirense;;Coritiba;3.0;1.0;1;;
2012;26/08/2012;20:00;19;Internacional;;Gremio;0.0;1.0;3;;
2012;25/08/2012;22:30;19;Vasco;;Fluminense;1.0;2.0;3;;
2012;26/08/2012;22:30;19;Bahia;;Atletico GO;1.0;1.0;2;;
2012;26/08/2012;22:30;19;Cruzeiro;;Atletico-MG;2.0;2.0;2;;
2012;26/08/2012;22:30;19;Sport Recife;;Nautico;0.0;0.0;2;;
2012;29/08/2012;23:30;19;Coritiba;;Internacional;1.0;0.0;1;;
2012;30/08/2012;00:30;20;Atletico-MG;;Ponte Preta;2.0;2.0;2;;
2012;30/08/2012;00:30;20;Nautico;;Figueirense;3.0;2.0;1;;
2012;30/08/2012;00:30;20;Portuguesa;;Palmeiras;3.0;0.0;1;;
2012;31/08/2012;01:00;20;Flamengo RJ;;Sport Recife;1.0;1.0;2;;
2012;31/08/2012;01:00;20;Sao Paulo;;Botafogo RJ;4.0;0.0;1;;
2012;30/08/2012;02:00;20;Atletico GO;;Cruzeiro;0.0;2.0;3;;
2012;30/08/2012;02:00;20;Fluminense;;Corinthians;1.0;1.0;2;;
2012;30/08/2012;02:00;20;Gremio;;Vasco;2.0;0.0;1;;
2012;01/09/2012;22:30;20;Figueirense;;Fluminense;2.0;2.0;2;;
2012;29/08/2012;23:30;20;Santos;;Bahia;1.0;3.0;3;;
2012;02/09/2012;01:00;21;Vasco;;Portuguesa;2.0;0.0;1;;
2012;02/09/2012;20:00;21;Bahia;;Sao Paulo;1.0;0.0;1;;
2012;02/09/2012;20:00;21;Corinthians;;Atletico-MG;1.0;0.0;1;;
2012;02/09/2012;20:00;21;Internacional;;Flamengo RJ;4.0;1.0;1;;
2012;02/09/2012;20:00;21;Sport Recife;;Santos;2.0;1.0;1;;
2012;01/09/2012;22:30;21;Palmeiras;;Gremio;0.0;0.0;2;;
2012;02/09/2012;22:30;21;Botafogo RJ;;Coritiba;2.0;0.0;1;;
2012;02/09/2012;22:30;21;Cruzeiro;;Nautico;3.0;0.0;1;;
2012;02/09/2012;22:30;21;Ponte Preta;;Atletico GO;3.0;1.0;1;;
2012;05/09/2012;23:30;21;Bahia;;Atletico-MG;0.0;0.0;2;;
2012;06/09/2012;00:30;22;Gremio;;Atletico GO;2.0;1.0;1;;
2012;07/09/2012;01:00;22;Fluminense;;Santos;3.0;1.0;1;;
2012;07/09/2012;01:00;22;Palmeiras;;Sport Recife;3.0;1.0;1;;
2012;06/09/2012;02:00;22;Cruzeiro;;Botafogo RJ;1.0;3.0;3;;
2012;06/09/2012;02:00;22;Figueirense;;Corinthians;1.0;0.0;1;;
2012;06/09/2012;02:00;22;Sao Paulo;;Internacional;1.0;1.0;2;;
2012;08/09/2012;22:30;22;Coritiba;;Flamengo RJ;3.0;0.0;1;;
2012;05/09/2012;23:30;22;Flamengo RJ;;Ponte Preta;0.0;1.0;3;;
2012;05/09/2012;23:30;22;Nautico;;Vasco;1.0;1.0;2;;
2012;05/09/2012;23:30;22;Portuguesa;;Coritiba;3.0;0.0;1;;
2012;09/09/2012;01:00;23;Corinthians;;Gremio;3.0;1.0;1;;
2012;09/09/2012;20:00;23;Botafogo RJ;;Nautico;3.0;1.0;1;;
2012;09/09/2012;20:00;23;Internacional;;Fluminense;0.0;1.0;3;;
2012;09/09/2012;20:00;23;Santos;;Sao Paulo;0.0;0.0;2;;
2012;08/09/2012;22:30;23;Ponte Preta;;Figueirense;2.0;2.0;2;;
2012;09/09/2012;22:30;23;Atletico GO;;Portuguesa;1.0;1.0;2;;
2012;09/09/2012;22:30;23;Atletico-MG;;Palmeiras;3.0;0.0;1;;
2012;09/09/2012;22:30;23;Sport Recife;;Cruzeiro;2.0;1.0;1;;
2012;09/09/2012;22:30;23;Vasco;;Bahia;0.0;4.0;3;;
2012;12/09/2012;23:30;23;Corinthians;;Ponte Preta;1.0;1.0;2;;
2012;13/09/2012;00:30;24;Atletico GO;;Coritiba;1.0;2.0;3;;
2012;13/09/2012;00:30;24;Sport Recife;;Bahia;1.0;1.0;2;;
2012;14/09/2012;01:00;24;Botafogo RJ;;Internacional;1.0;1.0;2;;
2012;14/09/2012;01:00;24;Gremio;;Nautico;2.0;0.0;1;;
2012;13/09/2012;02:00;24;Atletico-MG;;Sao Paulo;1.0;0.0;1;;
2012;13/09/2012;02:00;24;Santos;;Flamengo RJ;2.0;0.0;1;;
2012;13/09/2012;02:00;24;Vasco;;Palmeiras;3.0;1.0;1;;
2012;15/09/2012;22:30;24;Sao Paulo;;Portuguesa;3.0;1.0;1;;
2012;12/09/2012;23:30;24;Figueirense;;Cruzeiro;2.0;0.0;1;;
2012;12/09/2012;23:30;24;Portuguesa;;Fluminense;0.0;2.0;3;;
2012;16/09/2012;20:00;25;Bahia;;Figueirense;2.0;1.0;1;;
2012;16/09/2012;20:00;25;Coritiba;;Santos;1.0;2.0;3;;
2012;16/09/2012;20:00;25;Cruzeiro;;Vasco;1.0;1.0;2;;
2012;16/09/2012;20:00;25;Nautico;;Atletico-MG;1.0;0.0;1;;
2012;16/09/2012;20:00;25;Palmeiras;;Corinthians;0.0;2.0;3;;
2012;16/09/2012;22:30;25;Flamengo RJ;;Gremio;1.0;1.0;2;;
2012;16/09/2012;22:30;25;Internacional;;Sport Recife;2.0;2.0;2;;
2012;16/09/2012;22:30;25;Ponte Preta;;Botafogo RJ;0.0;0.0;2;;
2012;22/09/2012;22:30;25;Figueirense;;Palmeiras;1.0;3.0;3;;
2012;15/09/2012;22:50;25;Fluminense;;Atletico GO;1.0;2.0;3;;
2012;23/09/2012;01:00;26;Santos;;Portuguesa;1.0;3.0;3;;
2012;27/09/2012;02:00;26;Flamengo RJ;;Atletico-MG;2.0;1.0;1;;
2012;23/09/2012;20:00;26;Atletico GO;;Flamengo RJ;1.0;2.0;3;;
2012;23/09/2012;20:00;26;Botafogo RJ;;Corinthians;2.0;2.0;2;;
2012;23/09/2012;20:00;26;Ponte Preta;;Vasco;0.0;0.0;2;;
2012;23/09/2012;20:00;26;Sao Paulo;;Cruzeiro;1.0;0.0;1;;
2012;22/09/2012;22:30;26;Fluminense;;Nautico;2.0;1.0;1;;
2012;23/09/2012;22:30;26;Atletico-MG;;Gremio;0.0;0.0;2;;
2012;23/09/2012;22:30;26;Internacional;;Bahia;3.0;1.0;1;;
2012;23/09/2012;22:30;26;Sport Recife;;Coritiba;1.0;0.0;1;;
2012;30/09/2012;01:00;27;Palmeiras;;Ponte Preta;3.0;0.0;1;;
2012;30/09/2012;20:00;27;Bahia;;Botafogo RJ;2.0;0.0;1;;
2012;30/09/2012;20:00;27;Corinthians;;Sport Recife;3.0;0.0;1;;
2012;30/09/2012;20:00;27;Coritiba;;Sao Paulo;1.0;1.0;2;;
2012;30/09/2012;20:00;27;Flamengo RJ;;Fluminense;0.0;1.0;3;;
2012;29/09/2012;22:30;27;Cruzeiro;;Internacional;0.0;0.0;2;;
2012;29/09/2012;22:30;27;Nautico;;Atletico GO;2.0;0.0;1;;
2012;29/09/2012;22:30;27;Portuguesa;;Atletico-MG;1.0;1.0;2;;
2012;29/09/2012;22:30;27;Vasco;;Figueirense;3.0;1.0;1;;
2012;30/09/2012;22:30;27;Gremio;;Santos;1.0;1.0;2;;
2012;05/10/2012;01:00;28;Coritiba;;Ponte Preta;1.0;0.0;1;;
2012;05/10/2012;01:00;28;Flamengo RJ;;Bahia;0.0;0.0;2;;
2012;05/10/2012;01:00;28;Portuguesa;;Sport Recife;5.0;1.0;1;;
2012;06/10/2012;20:00;28;Sao Paulo;;Palmeiras;3.0;0.0;1;;
2012;06/10/2012;20:20;28;Atletico GO;;Vasco;0.0;1.0;3;;
2012;06/10/2012;20:20;28;Nautico;;Corinthians;2.0;1.0;1;;
2012;06/10/2012;20:20;28;Santos;;Internacional;1.0;1.0;2;;
2012;06/10/2012;22:30;28;Atletico-MG;;Figueirense;6.0;0.0;1;;
2012;06/10/2012;22:30;28;Fluminense;;Botafogo RJ;1.0;0.0;1;;
2012;06/10/2012;22:30;28;Gremio;;Cruzeiro;2.0;1.0;1;;
2012;12/10/2012;01:00;29;Palmeiras;;Coritiba;0.0;1.0;3;;
2012;12/10/2012;01:00;29;Sport Recife;;Gremio;1.0;3.0;3;;
2012;11/10/2012;02:00;29;Corinthians;;Flamengo RJ;3.0;2.0;1;;
2012;11/10/2012;02:00;29;Internacional;;Atletico-MG;3.0;0.0;1;;
2012;11/10/2012;02:00;29;Vasco;;Sao Paulo;0.0;2.0;3;;
2012;10/10/2012;23:30;29;Bahia;;Fluminense;0.0;2.0;3;;
2012;10/10/2012;23:30;29;Botafogo RJ;;Santos;0.0;2.0;3;;
2012;10/10/2012;23:30;29;Cruzeiro;;Portuguesa;2.0;0.0;1;;
2012;10/10/2012;23:30;29;Figueirense;;Atletico GO;3.0;1.0;1;;
2012;10/10/2012;23:30;29;Ponte Preta;;Nautico;2.0;1.0;1;;
2012;14/10/2012;01:00;30;Portuguesa;;Corinthians;1.0;1.0;2;;
2012;14/10/2012;20:00;30;Atletico-MG;;Sport Recife;2.0;1.0;1;;
2012;14/10/2012;20:00;30;Coritiba;;Bahia;2.0;1.0;1;;
2012;14/10/2012;20:00;30;Nautico;;Palmeiras;1.0;0.0;1;;
2012;14/10/2012;20:00;30;Santos;;Vasco;2.0;0.0;1;;
2012;14/10/2012;20:00;30;Sao Paulo;;Figueirense;2.0;0.0;1;;
2012;13/10/2012;22:30;30;Atletico GO;;Internacional;3.0;1.0;1;;
2012;13/10/2012;22:30;30;Flamengo RJ;;Cruzeiro;1.0;1.0;2;;
2012;14/10/2012;22:30;30;Fluminense;;Ponte Preta;2.0;1.0;1;;
2012;14/10/2012;22:30;30;Gremio;;Botafogo RJ;1.0;1.0;2;;
2012;19/10/2012;01:00;31;Botafogo RJ;;Vasco;3.0;2.0;1;;
2012;19/10/2012;01:00;31;Sao Paulo;;Atletico GO;2.0;0.0;1;;
2012;19/10/2012;01:00;31;Sport Recife;;Ponte Preta;3.0;1.0;1;;
2012;18/10/2012;02:00;31;Cruzeiro;;Corinthians;2.0;0.0;1;;
2012;18/10/2012;02:00;31;Portuguesa;;Flamengo RJ;0.0;0.0;2;;
2012;18/10/2012;02:00;31;Santos;;Atletico-MG;2.0;2.0;2;;
2012;17/10/2012;23:30;31;Bahia;;Palmeiras;0.0;1.0;3;;
2012;17/10/2012;23:30;31;Coritiba;;Nautico;2.0;1.0;1;;
2012;17/10/2012;23:30;31;Fluminense;;Gremio;2.0;2.0;2;;
2012;17/10/2012;23:30;31;Internacional;;Figueirense;2.0;3.0;3;;
2012;25/10/2012;01:00;32;Figueirense;;Botafogo RJ;0.0;2.0;3;;
2012;21/10/2012;19:00;32;Atletico-MG;;Fluminense;3.0;2.0;1;;
2012;21/10/2012;19:00;32;Flamengo RJ;;Sao Paulo;1.0;0.0;1;;
2012;21/10/2012;19:00;32;Nautico;;Portuguesa;0.0;0.0;2;;
2012;21/10/2012;21:30;32;Atletico GO;;Sport Recife;0.0;1.0;3;;
2012;21/10/2012;21:30;32;Ponte Preta;;Santos;1.0;0.0;1;;
2012;20/10/2012;22:30;32;Corinthians;;Bahia;1.0;1.0;2;;
2012;20/10/2012;22:30;32;Gremio;;Coritiba;0.0;0.0;2;;
2012;20/10/2012;22:30;32;Palmeiras;;Cruzeiro;2.0;0.0;1;;
2012;24/10/2012;23:30;32;Vasco;;Internacional;1.0;2.0;3;;
2012;26/10/2012;00:00;33;Fluminense;;Coritiba;2.0;1.0;1;;
2012;26/10/2012;00:00;33;Ponte Preta;;Cruzeiro;1.0;0.0;1;;
2012;26/10/2012;00:00;33;Santos;;Nautico;0.0;0.0;2;;
2012;27/10/2012;19:20;33;Corinthians;;Vasco;1.0;0.0;1;;
2012;27/10/2012;19:20;33;Internacional;;Palmeiras;2.0;1.0;1;;
2012;27/10/2012;21:30;33;Bahia;;Gremio;1.0;1.0;2;;
2012;27/10/2012;21:30;33;Botafogo RJ;;Atletico GO;4.0;0.0;1;;
2012;27/10/2012;21:30;33;Figueirense;;Portuguesa;0.0;0.0;2;;
2012;27/10/2012;21:30;33;Sport Recife;;Sao Paulo;2.0;4.0;3;;
2012;31/10/2012;23:50;33;Atletico-MG;;Flamengo RJ;1.0;1.0;2;;
